Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/21 16:00:43.220),TIMETICK(f=2531376),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s27,fruit.bmp,1,6,98.79,0.09879,57886030229,801.20832,704.53248,0.78243,0.91736,0.04552,0.05327,2,1,0.76307,0.89627,1,-0.96289,0.34635,0,,0.31411,0.42931,6.52462,0.77894,1,0.69628,0.36044,12.3583,0.75544,1,0,0,16
s27,fruit.bmp,1,7,111.4,0.1114,57886062154,885.31968,701.73696,0.86457,0.91372,0.04552,0.06589,2,1,1.19312,0.89913,1,-0.96289,0.34635,0,,0.35745,0.41086,15.97862,0.73137,1,0.68592,0.35088,16.41834,0.70787,1,0,0,16
s27,fruit.bmp,1,8,129.65,0.12965,57886108337,885.31968,701.73696,0.86457,0.91372,0.04552,0.08414,2,1,1.19312,0.89913,0,-0.96289,0.34635,0,,0.35745,0.41086,15.97862,0.6838,0,0.67859,0.34789,15.92555,0.6603,1,0,0,16
s27,fruit.bmp,1,9,144.49,0.14449,57886145914,885.31968,701.73696,0.86457,0.91372,0.04552,0.09897,2,1,1.19312,0.89913,0,-0.96289,0.34635,0,,0.35745,0.41086,15.97862,0.63623,0,0.67756,0.34736,16.57516,0.61273,1,0,0,16
s27,fruit.bmp,1,10,161.38,0.16138,57886188638,898.304,715.02336,0.87725,0.93102,0.04552,0.11586,2,1,0.94065,1.01753,1,-0.96289,0.34635,0,,0.35745,0.41086,15.97862,0.58865,0,0.66114,0.34396,8.43704,0.56516,1,0,0,16
s27,fruit.bmp,1,20,325.01,0.32501,57886602880,648.86784,761.84064,0.63366,0.99198,0.27658,0.04843,3,1,0.63541,0.97669,1,-0.82715,0.34896,0,,0.6154,0.33781,17.75052,0.44594,1,0.66114,0.34396,8.43704,0.44614,0,0,0,16
s27,fruit.bmp,1,21,341.6,0.3416,57886644858,649.22624,759.49056,0.63401,0.98892,0.27658,0.06502,3,1,0.63541,0.97669,1,-0.57617,0.3776,0,,0.61545,0.33802,17.95497,0.44594,1,0.66114,0.34396,8.43704,0.44614,0,0,0,16
s27,fruit.bmp,1,22,357.94,0.35794,57886686242,648.06912,761.18016,0.63288,0.99112,0.27658,0.08136,3,1,0.62723,1.00208,1,-0.57617,0.3776,0,,0.61476,0.33828,17.84097,0.44594,1,0.66114,0.34396,8.43704,0.44614,0,0,0,16
s27,fruit.bmp,1,23,374.51,0.37451,57886728178,649.60512,762.67008,0.63438,0.99306,0.27658,0.09793,3,1,0.64341,1.00472,1,-0.33301,0.44531,0,,0.61461,0.33787,17.64073,0.44594,1,0.66114,0.34396,8.43704,0.44614,0,0,0,16
s27,fruit.bmp,1,24,391.07,0.39107,57886770081,650.8032,760.08192,0.63555,0.98969,0.27658,0.11449,3,1,0.64368,0.96611,1,-0.23145,0.47656,0,,0.61487,0.33763,17.98583,0.48742,1,0.66114,0.34396,8.43704,0.52939,0,0,0,16
s27,fruit.bmp,1,25,409.13,0.40913,57886815815,635.51488,746.36544,0.62062,0.97183,0.27658,0.13255,3,1,0.50123,0.82894,1,-0.23145,0.47656,0,,0.28128,0.41672,18.006,0.57067,1,0.61456,0.33757,18.07446,0.61265,1,0,0,16
s27,fruit.bmp,1,26,426.13,0.42613,57886858842,621.09696,730.55232,0.60654,0.95124,0.27658,0.14955,3,1,0.47983,0.76591,1,-0.18652,0.48828,0,,0.28091,0.41677,17.86494,0.65392,1,0.61452,0.33771,17.83187,0.6959,1,0,0,16
s27,fruit.bmp,1,27,439.91,0.43991,57886893727,608.72704,712.04352,0.59446,0.92714,0.27658,0.16333,3,1,0.47361,0.68618,1,-0.18652,0.48828,0,,0.28083,0.41678,17.90697,0.73717,1,0.61471,0.33735,17.55783,0.77915,1,0,0,16
s27,fruit.bmp,1,28,456.34,0.45634,57886935345,598.23104,691.10016,0.58421,0.89987,0.27658,0.17976,3,1,0.47146,0.59988,1,-0.14941,0.49479,0,,0.28076,0.41641,18.20815,0.82042,1,0.61488,0.33708,17.57321,0.8624,1,0,0,16
