Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:54:46.822),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s9,fruit.bmp,1,0,0,0,38501373706,503.0912,381.0816,0.4913,0.4962,0,0,1,1,0.47319,0.49079,1,-0.98535,0.25781,3,,0.42103,0.33438,13.27697,1.03519,1,0.74142,0.37431,15.00304,1.04188,1,0,0,13
s9,fruit.bmp,1,1,16.27,0.01627,38501414891,500.33664,379.392,0.48861,0.494,0,0.01628,1,1,0.47242,0.4808,1,-0.98535,0.25781,0,,0.42114,0.33442,13.30166,1.0462,1,0.74147,0.3744,14.88985,1.0529,1,0,0,13
s9,fruit.bmp,1,2,32.69,0.03269,38501456462,497.37728,383.80032,0.48572,0.49974,0,0.0327,1,1,0.46555,0.5399,1,-0.98535,0.25781,0,,0.42042,0.3341,13.57567,1.05722,1,0.74056,0.37394,14.88482,1.05845,1,0,0,13
s9,fruit.bmp,1,3,49.11,0.04911,38501498030,490.25024,384.36096,0.47876,0.50047,0,0.04911,1,1,0.42307,0.50631,1,-0.98535,0.25781,0,,0.42038,0.33412,13.55831,1.05722,1,0.74015,0.37324,14.83237,1.05845,1,0,0,13
s9,fruit.bmp,1,4,65.71,0.06571,38501540028,484.5568,384.98304,0.4732,0.50128,0,0.06571,1,1,0.42316,0.50856,1,-0.98535,0.25781,0,,0.42024,0.33411,13.48049,1.05722,1,0.74055,0.37345,14.81262,1.0529,1,0,0,13
s9,fruit.bmp,1,5,82.09,0.08209,38501581504,484.5056,384.45312,0.47315,0.50059,0,0.08209,1,1,0.47259,0.49374,1,-0.98535,0.25781,0,,0.41972,0.33385,13.41773,1.05166,1,0.73998,0.37355,14.94911,1.0528,1,0,0,13
s9,fruit.bmp,1,6,98.53,0.09853,38501623110,489.43104,383.72352,0.47796,0.49964,0,0.09853,1,1,0.53088,0.48918,1,-0.98535,0.25781,0,,0.41951,0.33391,13.41242,1.05157,1,0.73978,0.37323,15.07143,1.05271,1,0,0,13
s9,fruit.bmp,1,7,114.96,0.11496,38501664719,493.60896,382.97088,0.48204,0.49866,0,0.11496,1,1,0.53103,0.48694,1,-0.98535,0.25781,0,,0.41947,0.3338,13.55598,1.05147,1,0.73989,0.37314,14.96579,1.05817,1,0,0,13
s9,fruit.bmp,1,8,131.39,0.13139,38501706307,494.16192,381.41184,0.48258,0.49663,0,0.13139,1,1,0.48954,0.47022,1,-0.98535,0.25781,0,,0.41875,0.33377,13.72731,1.05693,1,0.7392,0.37353,15.3756,1.05817,1,0,0,13
s9,fruit.bmp,1,9,147.73,0.14773,38501747670,496.00512,378.67776,0.48438,0.49307,0,0.14773,1,1,0.50969,0.44313,1,-0.98535,0.25781,0,,0.41867,0.33363,13.67558,1.05693,1,0.73892,0.37352,15.30231,1.05817,1,0,0,13
s9,fruit.bmp,1,10,164.64,0.16464,38501790465,497.62304,376.38912,0.48596,0.49009,0,0.16464,1,1,0.50959,0.44551,1,-0.98535,0.25781,0,,0.41865,0.33379,13.83816,1.05693,1,0.73913,0.37339,15.31878,1.05261,1,0,0,13
