Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 11:11:05.522),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p5,fruit.bmp,1,0,0,0,24521930481,436.97152,589.83936,0.42673,0.76802,0,0,1,1,0.42336,0.70201,1,-0.96777,0.34375,0,,0.30598,0.51264,10.92098,1.06859,1,0.63643,0.54521,12.12509,1.06536,1,0,0,8
p5,fruit.bmp,1,1,18.67,0.01867,24521977734,436.46976,582.51264,0.42624,0.75848,0,0.01866,1,1,0.42327,0.70125,1,-0.96777,0.34375,0,,0.30527,0.5131,11.69281,1.06859,1,0.63673,0.54547,12.56351,1.07106,1,0,0,8
p5,fruit.bmp,1,2,32.64,0.03264,24522013103,442.65472,584.3328,0.43228,0.76085,0,0.03264,1,1,0.47454,0.77743,1,-0.96777,0.34375,0,,0.30603,0.51257,11.24063,1.07429,1,0.63745,0.54554,12.13002,1.07676,1,0,0,8
p5,fruit.bmp,1,3,49.02,0.04902,24522054573,445.3376,586.97472,0.4349,0.76429,0,0.04902,1,1,0.45594,0.79178,1,-0.96777,0.34375,0,,0.30653,0.51317,10.26248,1.07429,1,0.63772,0.54679,12.52069,1.07676,1,0,0,8
p5,fruit.bmp,1,4,65.49,0.06549,24522096266,447.54944,589.2096,0.43706,0.7672,0,0.06549,1,1,0.45646,0.79341,1,-0.96777,0.34375,0,,0.30657,0.51314,10.33867,1.06878,1,0.63771,0.54684,12.51621,1.07125,1,0,0,8
p5,fruit.bmp,1,5,81.86,0.08186,24522137692,451.38944,594.07104,0.44081,0.77353,0,0.08185,1,1,0.47826,0.83682,1,-0.96777,0.34375,0,,0.3067,0.51282,10.10707,1.06327,1,0.63824,0.54613,12.50756,1.06574,1,0,0,8
p5,fruit.bmp,1,6,103.04,0.10304,24522191317,453.2736,597.95712,0.44265,0.77859,0,0.10304,1,1,0.46298,0.83424,1,-0.96777,0.34375,0,,0.30787,0.51122,9.99634,1.06346,1,0.63878,0.54578,12.76092,1.06593,1,0,0,8
p5,fruit.bmp,1,7,114.87,0.11487,24522221262,454.84032,601.152,0.44418,0.78275,0,0.11487,1,1,0.46247,0.83277,1,-0.96777,0.34375,0,,0.30731,0.51222,10.74088,1.06916,1,0.63893,0.54595,12.81425,1.07163,1,0,0,8
p5,fruit.bmp,1,8,131.31,0.13131,24522262865,456.09984,598.6944,0.44541,0.77955,0,0.1313,1,1,0.46147,0.73793,1,-0.96777,0.34375,0,,0.30825,0.51029,10.49329,1.07486,1,0.63942,0.54381,12.61917,1.07733,1,0,0,8
p5,fruit.bmp,1,9,147.68,0.14768,24522304313,457.4208,599.66208,0.4467,0.78081,0,0.14768,1,1,0.46466,0.79848,1,-0.96777,0.34375,0,,0.30847,0.51014,10.74873,1.07486,1,0.6397,0.54394,12.82688,1.07733,1,0,0,8
p5,fruit.bmp,1,10,164.01,0.16401,24522345641,458.55744,600.54528,0.44781,0.78196,0,0.164,1,1,0.46459,0.79911,1,-0.96777,0.34375,0,,0.30809,0.51043,10.54238,1.07486,1,0.63983,0.54382,12.99919,1.07163,1,0,0,8
p5,fruit.bmp,1,11,180.84,0.18084,24522388257,463.32928,605.6832,0.45247,0.78865,0,0.18084,1,1,0.52696,0.89569,1,-0.96777,0.34375,0,,0.30762,0.51128,11.3908,1.06916,1,0.63975,0.54459,13.06467,1.07144,1,0,0,8
p5,fruit.bmp,1,12,201.42,0.20142,24522440360,465.99168,607.24224,0.45507,0.79068,0,0.20142,1,1,0.49932,0.82527,1,-0.96777,0.34375,0,,0.30762,0.51116,11.35591,1.06897,1,0.63975,0.54459,13.06467,1.07125,1,0,0,8
p5,fruit.bmp,1,22,361.55,0.36155,24522845711,828.63104,92.72064,0.80921,0.12073,0.31308,0.04847,2,1,0.82389,0.14631,1,-0.89844,0.33464,0,,0.31475,0.48553,14.22784,1.06365,1,0.64571,0.51888,14.481,1.07163,1,0,0,8
p5,fruit.bmp,1,23,377.98,0.37798,24522887312,828.04736,89.08032,0.80864,0.11599,0.31308,0.06491,2,1,0.80634,0.09702,1,-0.78613,0.32682,0,,0.31542,0.48357,14.17718,1.07486,1,0.64684,0.51759,14.40795,1.07733,1,0,0,8
p5,fruit.bmp,1,24,395.09,0.39509,24522930621,835.10272,83.2512,0.81553,0.1084,0.31308,0.08202,2,1,0.84997,0.07043,1,-0.78613,0.32682,0,,0.31573,0.48242,13.92197,1.07486,1,0.64735,0.51682,13.75913,1.07733,1,0,0,8
p5,fruit.bmp,1,25,410.75,0.41075,24522970244,839.77216,79.95648,0.82009,0.10411,0.31308,0.09767,2,1,0.84748,0.0784,1,-0.53711,0.3151,0,,0.31572,0.48205,13.41452,1.06935,1,0.64745,0.51648,14.36287,1.06612,1,0,0,8
p5,fruit.bmp,1,26,428.04,0.42804,24523014012,843.83744,79.69536,0.82406,0.10377,0.31308,0.11496,2,1,0.85185,0.10142,1,-0.53711,0.3151,0,,0.31679,0.48152,14.11369,1.05814,1,0.64831,0.51636,13.65438,1.06042,1,0,0,8
p5,fruit.bmp,1,27,443.67,0.44367,24523053588,841.97376,80.1024,0.82224,0.1043,0.31308,0.1306,2,1,0.80771,0.10851,1,-0.26074,0.35547,0,,0.3173,0.48155,13.9024,1.05245,1,0.64927,0.51701,14.20486,1.05472,1,0,0,8
p5,fruit.bmp,1,28,460.15,0.46015,24523095312,840.48896,80.44032,0.82079,0.10474,0.31308,0.14708,2,1,0.80766,0.10869,1,-0.26074,0.35547,0,,0.31793,0.48134,14.07158,1.05226,1,0.64948,0.51605,13.51213,1.05453,1,0,0,8
p5,fruit.bmp,1,29,476.21,0.47621,24523135950,854.55872,73.32096,0.83453,0.09547,0.31308,0.16313,2,1,0.972,0.00278,1,-0.10742,0.40625,0,,0.32168,0.48029,13.93514,1.05207,1,0.65341,0.51684,14.45352,1.04884,1,0,0,8
p5,fruit.bmp,1,30,492.88,0.49288,24523178155,865.536,75.71712,0.84525,0.09859,0.31308,0.1798,2,1,0.96318,0.13293,1,-0.10742,0.40625,0,,0.32248,0.47992,14.09332,1.04637,1,0.6538,0.51644,14.25405,1.04314,1,0,0,8
p5,fruit.bmp,1,31,509.15,0.50915,24523219337,874.752,77.9136,0.85425,0.10145,0.31308,0.19607,2,1,0.96221,0.13572,1,0.00684,0.45443,0,,0.32264,0.47976,13.99679,1.04067,1,0.6542,0.51527,13.97332,1.04314,1,0,0,8
p5,fruit.bmp,1,32,525.38,0.52538,24523260421,880.83456,78.44352,0.86019,0.10214,0.31308,0.2123,2,1,0.93735,0.11117,1,0.00684,0.45443,0,,0.32352,0.47796,14.08741,1.04067,1,0.65513,0.51507,13.96186,1.04865,1,0,0,8
p5,fruit.bmp,1,33,541.81,0.54181,24523302020,888.1152,79.11168,0.8673,0.10301,0.31308,0.22873,2,1,0.96688,0.11521,1,0.01953,0.46224,0,,0.3236,0.47815,14.06097,1.05188,1,0.65542,0.51484,13.92292,1.05985,1,0,0,8
p5,fruit.bmp,1,34,558.73,0.55873,24523344840,894.76096,79.19616,0.87379,0.10312,0.31308,0.24565,2,1,0.97114,0.10465,1,0.01953,0.46224,0,,0.32355,0.47751,13.48098,1.06308,1,0.65567,0.51453,13.59144,1.07106,1,0,0,8
p5,fruit.bmp,1,38,624.49,0.62449,24523511320,974.71488,52.51584,0.95187,0.06838,0.57827,0.04623,3,1,0.98148,0.0417,1,0.01953,0.46224,0,,0.32397,0.47758,13.20971,1.09138,1,0.65591,0.51525,13.62542,1.09385,1,0,0,8
p5,fruit.bmp,1,39,640.79,0.64079,24523552585,974.40768,46.47168,0.95157,0.06051,0.57827,0.06253,3,1,0.9504,0.02906,1,0.01953,0.46224,0,,0.32431,0.4773,13.35725,1.09138,1,0.65645,0.51479,13.62759,1.09385,1,0,0,8
p5,fruit.bmp,1,40,656.83,0.65683,24523593181,973.88544,43.14624,0.95106,0.05618,0.57827,0.07856,3,1,0.94846,0.03452,1,0.01953,0.46224,0,,0.32448,0.47711,13.26016,1.08587,1,0.6566,0.51469,13.7539,1.08834,1,0,0,7
p5,fruit.bmp,1,41,673.52,0.67352,24523635415,969.472,38.58432,0.94675,0.05024,0.57827,0.09525,3,1,0.92094,0.01459,1,0.01953,0.46224,0,,0.32524,0.47632,13.083,1.08037,1,0.65747,0.5143,13.8547,1.08283,1,0,0,7
p5,fruit.bmp,1,42,689.83,0.68983,24523676724,969.91232,40.02816,0.94718,0.05212,0.57827,0.11157,3,1,0.95019,0.06529,1,0.01953,0.46224,0,,0.32578,0.47637,13.46859,1.07486,1,0.65772,0.51461,13.73654,1.07733,1,0,0,7
p5,fruit.bmp,1,43,708.83,0.70883,24523724818,970.26048,41.15712,0.94752,0.05359,0.57827,0.13057,3,1,0.95019,0.06529,1,0.01953,0.46224,0,,0.32589,0.47577,13.21176,1.07486,1,0.6582,0.51452,13.86734,1.07733,1,0,0,7
p5,fruit.bmp,1,44,722.94,0.72294,24523760537,967.26016,36.19584,0.94459,0.04713,0.57827,0.14468,3,1,0.91828,-0.01095,1,0.01953,0.46224,0,,0.32643,0.47606,13.14446,1.07486,1,0.65864,0.51481,13.59781,1.07733,1,0,0,7
p5,fruit.bmp,1,45,742.42,0.74242,24523809845,947.64032,39.8592,0.92543,0.0519,0.57827,0.16415,3,1,0.73384,0.09963,1,0.01953,0.46224,0,,0.3233,0.47663,13.09296,1.07486,1,0.65553,0.51552,13.65207,1.07733,1,0,0,7
p5,fruit.bmp,1,46,758.13,0.75813,24523849604,931.29728,42.91584,0.90947,0.05588,0.57827,0.17986,3,1,0.73384,0.09963,1,0.01953,0.46224,0,,0.32259,0.47709,13.13734,1.07486,1,0.65472,0.5158,13.07265,1.07733,1,0,0,7
p5,fruit.bmp,1,47,772.08,0.77208,24523884924,897.98656,49.66656,0.87694,0.06467,0.57827,0.19381,3,1,0.48667,0.17008,1,0.01953,0.46224,0,,0.31847,0.47832,12.58846,1.07486,1,0.65001,0.51629,12.63666,1.08283,1,0,0,7
p5,fruit.bmp,1,48,788.49,0.78849,24523926472,869.61152,52.1856,0.84923,0.06795,0.57827,0.21023,3,1,0.48887,0.11071,1,0.01953,0.46224,0,,0.31877,0.47705,12.47594,1.08037,1,0.65035,0.51588,12.86686,1.08834,1,0,0,7
p5,fruit.bmp,1,55,903.52,0.90352,24524217642,511.80544,97.69728,0.49981,0.12721,0.8542,0.04932,4,1,0.50847,0.13349,1,0.14355,0.44792,0,,0.3199,0.47598,12.71713,1.03516,1,0.65215,0.51398,12.91884,1.03763,1,0,0,7
p5,fruit.bmp,1,56,920.28,0.92028,24524260090,510.17728,95.60832,0.49822,0.12449,0.8542,0.06609,4,1,0.49185,0.11358,1,0.19238,0.44792,0,,0.32024,0.47511,12.81402,1.02965,1,0.65279,0.51356,13.00352,1.03212,1,0,0,7
p5,fruit.bmp,1,57,936.47,0.93647,24524301051,513.32096,103.81056,0.50129,0.13517,0.8542,0.08227,4,1,0.51662,0.18857,1,0.19238,0.44792,0,,0.32047,0.47467,13.04659,1.02984,1,0.653,0.51269,12.71377,1.03231,1,0,0,7
p5,fruit.bmp,1,58,952.92,0.95292,24524342706,515.52256,109.10976,0.50344,0.14207,0.8542,0.09873,4,1,0.5164,0.18348,1,0.20801,0.44792,0,,0.32055,0.47415,12.99497,1.03554,1,0.65305,0.51209,12.93471,1.03801,1,0,0,7
