Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 14:18:53.502),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p7,friut.bmp,1,9,147.18,0.14718,53046338785,74.51648,-469.0176,0.07277,-0.6107,0.09785,0.04933,2,1,0.05262,-0.66375,1,-0.98926,0.30078,0,,0.32204,0.55563,7.36435,1.04348,1,0.71653,0.56518,12.8209,1.03379,1,0,0,20
p7,fruit.bmp,1,10,164.08,0.16408,53046381574,79.99488,-468.54144,0.07812,-0.61008,0.09785,0.06623,2,1,0.09954,-0.60759,1,-0.98926,0.30078,0,,0.32218,0.55474,7.33525,1.04348,1,0.71655,0.56469,13.1404,1.03379,1,0,0,20
p7,friut.bmp,1,11,180.27,0.18027,53046422560,83.8656,-460.44672,0.0819,-0.59954,0.09785,0.08242,2,1,0.10076,-0.54687,1,-0.98926,0.30078,0,,0.32198,0.55469,8.25485,1.04348,1,0.71622,0.56418,12.94469,1.03379,1,0,0,20
p7,fruit.bmp,1,12,196.72,0.19672,53046464189,87.95136,-449.87904,0.08589,-0.58578,0.09785,0.09887,2,1,0.10982,-0.50319,1,-0.98926,0.30078,0,,0.32191,0.55446,7.90867,1.02959,1,0.71649,0.5638,12.60936,1.00783,1,0,0,20
p7,friut.bmp,1,13,213.01,0.21301,53046505423,111.90272,-374.84544,0.10928,-0.48808,0.09785,0.11516,2,1,0.27305,0.19579,1,-0.98926,0.30078,0,,0.32191,0.55446,7.90867,1.00363,0,0.71904,0.56446,12.32289,0.98187,1,0,0,20
p7,fruit.bmp,1,14,231.47,0.23147,53046552173,138.05568,-290.41152,0.13482,-0.37814,0.09785,0.13362,2,1,0.33909,0.50141,1,-0.98047,0.29557,0,,0.32191,0.55446,7.90867,0.97767,0,0.72127,0.56723,11.98699,0.95591,1,0,0,20
p7,friut.bmp,1,21,344.35,0.34435,53046837895,357.38624,400.68096,0.34901,0.52172,0.29546,0.04889,3,1,0.36478,0.53941,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72109,0.56875,11.0341,0.83999,1,0,0,20
p7,fruit.bmp,1,22,360.76,0.36076,53046879466,358.0928,395.27424,0.3497,0.51468,0.29546,0.06531,3,1,0.35243,0.48654,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72125,0.56871,11.332,0.83999,1,0,0,19
p7,friut.bmp,1,23,377.69,0.37769,53046922299,357.0688,393.03168,0.3487,0.51176,0.29546,0.08223,3,1,0.34372,0.49711,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72122,0.5678,11.26995,0.83999,1,0,0,19
p7,fruit.bmp,1,24,393.68,0.39368,53046962802,356.34176,391.41888,0.34799,0.50966,0.29546,0.09823,3,1,0.34372,0.49711,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72116,0.56789,11.42916,0.83999,1,0,0,19
p7,friut.bmp,1,25,410.57,0.41057,53047005535,361.04192,390.2592,0.35258,0.50815,0.29546,0.11511,3,1,0.38474,0.49754,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72121,0.56929,11.42466,0.83999,1,0,0,19
p7,fruit.bmp,1,26,426.88,0.42688,53047046817,363.12064,394.24512,0.35461,0.51334,0.29546,0.13142,3,1,0.37086,0.55487,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72126,0.56912,11.47019,0.83999,1,0,0,19
