Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 11:36:31.237),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s15,fruit.bmp,1,0,0,0,22654452227,658.2272,320.61696,0.6428,0.41747,0,0,1,1,0.59843,0.4355,1,-0.97363,0.3099,0,,0.24337,0.6866,15.01764,1.03233,1,0.60267,0.66323,13.76665,1.02307,1,0,0,5
s15,fruit.bmp,1,4,65.14,0.06514,22654617112,621.08672,326.71488,0.60653,0.42541,0.01858,0.04656,2,1,0.60014,0.44165,1,-0.97363,0.3099,0,,0.23745,0.68276,14.70114,1.00793,1,0.59706,0.65976,13.34406,1.00237,1,0,0,5
s15,fruit.bmp,1,5,81.61,0.08161,22654658817,619.70432,329.72544,0.60518,0.42933,0.01858,0.06303,2,1,0.5998,0.445,1,-0.97363,0.3099,0,,0.23562,0.68352,15.62229,1.00368,1,0.59532,0.65901,13.54286,0.99812,1,0,0,5
s15,fruit.bmp,1,6,98.7,0.0987,22654702059,621.01504,329.18016,0.60646,0.42862,0.01858,0.08012,2,1,0.61287,0.4251,1,-0.97363,0.3099,0,,0.23537,0.68447,15.1244,0.99943,1,0.59443,0.6592,13.54551,0.99812,1,0,0,5
s15,fruit.bmp,1,7,114.44,0.11444,22654741923,619.76576,328.37376,0.60524,0.42757,0.01858,0.09586,2,1,0.59791,0.42123,1,-0.97363,0.3099,0,,0.23435,0.68439,14.99551,1.00313,1,0.59398,0.65911,13.67793,1.00183,1,0,0,5
s15,fruit.bmp,1,8,130.9,0.1309,22654783582,618.9568,326.976,0.60445,0.42575,0.01858,0.11232,2,1,0.59895,0.41302,1,-0.97363,0.3099,0,,0.23293,0.6849,15.45861,1.01108,1,0.59266,0.65768,13.4027,1.01394,1,0,0,5
s15,fruit.bmp,1,9,147.49,0.14749,22654825575,620.36992,327.98208,0.60583,0.42706,0.01858,0.12891,2,1,0.61683,0.43754,1,-0.97363,0.3099,0,,0.23237,0.68328,15.29573,1.0232,1,0.59139,0.65655,13.23819,1.02606,1,0,0,5
s15,fruit.bmp,1,10,166.19,0.16619,22654872915,620.55424,327.63648,0.60601,0.42661,0.01858,0.14761,2,1,0.60769,0.42255,1,-0.97363,0.3099,0,,0.23242,0.68329,15.33647,1.03162,1,0.59165,0.65628,13.49977,1.03448,1,0,0,5
s15,fruit.bmp,1,11,180.41,0.18041,22654908922,620.70784,327.23712,0.60616,0.42609,0.01858,0.16183,2,1,0.60764,0.42095,1,-0.97363,0.3099,0,,0.23243,0.68315,15.18852,1.03579,1,0.59229,0.65609,13.77672,1.03448,1,0,0,5
s15,fruit.bmp,1,12,197.37,0.19737,22654951844,619.65312,327.15264,0.60513,0.42598,0.01858,0.17879,2,1,0.59379,0.42472,1,-0.97363,0.3099,0,,0.23439,0.68332,15.60522,1.03579,1,0.59384,0.6559,13.87524,1.03448,1,0,0,5
s15,fruit.bmp,1,13,214.12,0.21412,22654994241,620.32896,327.08352,0.60579,0.42589,0.01858,0.19554,2,1,0.61369,0.42475,1,-0.97363,0.3099,0,,0.23564,0.68328,15.0992,1.03579,1,0.5949,0.65575,13.0949,1.03448,1,0,0,5
