Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:27:11.275),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s29,fruit.bmp,1,0,0,0,6554874536,404.61312,153.6768,0.39513,0.2001,0,0,1,0,0.34424,0.15495,1,-0.97852,0.34115,0,,0.41044,0.51199,17.52765,1.01989,1,0.74897,0.518,15.81929,1.01541,1,0,0,9
s29,fruit.bmp,1,1,16.46,0.01646,6554916225,389.36576,149.50656,0.38024,0.19467,0,0,1,0,0.35046,0.18381,1,-0.97852,0.34115,0,,0.41045,0.51218,17.40285,1.01989,1,0.74899,0.51812,15.84669,1.01541,1,0,0,9
s29,fruit.bmp,1,2,32.39,0.03239,6554956547,357.07904,134.52288,0.34871,0.17516,0,0,1,0,0.35144,0.18672,1,-0.97852,0.34115,3,,0.41043,0.51197,17.68367,1.01488,1,0.74903,0.51815,15.73267,1.01545,1,0,0,9
s29,fruit.bmp,1,3,66.39,0.06639,6555042620,371.94752,136.0512,0.36323,0.17715,0,0,1,0,0.37775,0.17914,1,-0.97852,0.34115,0,,0.41051,0.51174,17.65037,1.01492,1,0.74947,0.51716,15.47881,1.01549,1,0,0,9
s29,fruit.bmp,1,4,68.66,0.06866,6555048360,374.21056,151.96416,0.36544,0.19787,0,0,1,0,0.36985,0.2393,1,-0.97852,0.34115,0,,0.41024,0.51128,17.92728,1.01496,1,0.7496,0.51707,15.54183,1.01553,1,0,0,9
s29,fruit.bmp,1,5,87.27,0.08727,6555095471,375.0912,159.3984,0.3663,0.20755,0.03239,0.05488,2,1,0.36888,0.23661,1,-0.97852,0.34115,0,,0.41031,0.51085,17.78131,1.02001,1,0.74947,0.51714,15.52552,1.01553,1,0,0,9
s29,fruit.bmp,1,6,98.18,0.09818,6555123089,372.98176,162.02496,0.36424,0.21097,0.03239,0.06579,2,1,0.35601,0.22465,1,-0.97852,0.34115,0,,0.40975,0.51148,17.60843,1.02001,1,0.74918,0.51678,15.88502,1.01553,1,0,0,9
s29,fruit.bmp,1,7,115.09,0.11509,6555165906,376.08448,165.18144,0.36727,0.21508,0.03239,0.0827,2,1,0.3824,0.23561,1,-0.97852,0.34115,0,,0.4095,0.51129,17.57574,1.02001,1,0.74915,0.51672,15.93849,1.01553,1,0,0,9
s29,fruit.bmp,1,8,134.27,0.13427,6555214458,378.29632,167.43168,0.36943,0.21801,0.03239,0.10188,2,1,0.3824,0.23561,1,-0.97852,0.34115,0,,0.40967,0.51133,17.88696,1.02001,1,0.74921,0.51679,15.89074,1.01553,1,0,0,9
s29,fruit.bmp,1,9,147.54,0.14754,6555248046,395.3664,171.09504,0.3861,0.22278,0.03239,0.11515,2,1,0.50279,0.2562,1,-0.97852,0.34115,0,,0.41331,0.51328,18.20876,1.02001,1,0.75241,0.51825,15.63983,1.02054,1,0,0,9
