Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 12:51:43.088),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p23,fruit.bmp,1,0,0,0,15828244834,393.75872,190.44096,0.38453,0.24797,0,0,1,1,0.39423,0.27665,1,-0.99219,0.32813,0,,0.1479,0.66787,14.13982,1.01462,1,0.4901,0.65662,14.20272,1.01092,1,0,0,17
p23,fruit.bmp,1,1,17.43,0.01743,15828288957,395.06944,193.66656,0.38581,0.25217,0,0.01743,1,1,0.39607,0.28579,1,-0.99219,0.32813,0,,0.14644,0.66584,13.62436,1.00518,1,0.48861,0.65377,13.93537,1.00148,1,0,0,17
p23,fruit.bmp,1,2,32.85,0.03285,15828327997,392.8064,191.74656,0.3836,0.24967,0,0.03285,1,1,0.3637,0.2272,1,-0.99219,0.32813,0,,0.1398,0.66406,14.06616,0.99574,1,0.48292,0.64902,14.12911,0.99204,1,0,0,17
p23,fruit.bmp,1,3,49.26,0.04926,15828369531,392.76544,192.56832,0.38356,0.25074,0,0.04926,1,1,0.38313,0.26142,1,-0.99219,0.32813,0,,0.13591,0.66374,14.08447,0.9863,1,0.47962,0.64774,13.89139,0.9826,1,0,0,17
p23,fruit.bmp,1,4,68.04,0.06804,15828417073,392.89856,193.86624,0.38369,0.25243,0,0.06804,1,1,0.38512,0.27098,1,-0.99219,0.32813,0,,0.13454,0.66348,13.94835,0.97686,1,0.47768,0.64555,14.06906,0.97316,1,0,0,17
p23,fruit.bmp,1,5,81.95,0.08195,15828452288,393.79968,194.4576,0.38457,0.2532,0,0.08195,1,1,0.39519,0.26246,1,-0.99219,0.32813,0,,0.12757,0.6623,13.9153,0.96743,1,0.4719,0.64313,14.35034,0.96372,1,0,0,17
p23,fruit.bmp,1,6,98.4,0.0984,15828493931,395.91936,199.61856,0.38664,0.25992,0,0.0984,1,1,0.41353,0.34727,1,-0.99219,0.32813,0,,0.12321,0.66148,14.02129,0.96291,1,0.468,0.64142,13.87824,0.95921,1,0,0,17
p23,fruit.bmp,1,7,114.93,0.11493,15828535791,397.75232,204.08832,0.38843,0.26574,0,0.11493,1,1,0.41353,0.34727,1,-0.99219,0.32813,0,,0.12171,0.66104,13.67505,0.96291,1,0.46617,0.63997,14.3639,0.95921,1,0,0,17
p23,fruit.bmp,1,8,131.66,0.13166,15828578121,402.176,206.22336,0.39275,0.26852,0,0.13166,1,1,0.45742,0.31017,1,-0.99219,0.32813,0,,0.11558,0.65941,13.51304,0.96291,1,0.46085,0.63674,13.71837,0.96372,1,0,0,17
p23,fruit.bmp,1,9,153.07,0.15307,15828632325,401.33632,206.25408,0.39193,0.26856,0,0.15307,1,1,0.37887,0.26927,1,-0.99219,0.32813,0,,0.11228,0.65812,13.9227,0.96743,1,0.4577,0.63475,14.40127,0.96824,1,0,0,17
p23,fruit.bmp,1,10,171.81,0.17181,15828679772,400.5376,206.08512,0.39115,0.26834,0,0.17181,1,1,0.37788,0.26464,1,-0.99609,0.32813,0,,0.11075,0.65609,13.45605,0.97194,1,0.45639,0.6329,13.82444,0.97275,1,0,0,17
p23,fruit.bmp,1,11,181.17,0.18117,15828703467,402.55488,207.41376,0.39312,0.27007,0,0.18117,1,1,0.42855,0.30109,1,-0.99609,0.32813,0,,0.10553,0.6525,13.99683,0.97646,1,0.45152,0.6272,14.29014,0.97727,1,0,0,17
p23,fruit.bmp,1,12,198.62,0.19862,15828747648,402.8928,208.73472,0.39345,0.27179,0,0.19863,1,1,0.39974,0.30444,1,-0.99902,0.32813,0,,0.10254,0.65144,13.89447,0.98097,1,0.44926,0.62547,14.36575,0.98178,1,0,0,17
p23,fruit.bmp,1,13,215.78,0.21578,15828791074,403.15904,209.76384,0.39371,0.27313,0,0.21578,1,1,0.39886,0.30006,1,-0.99902,0.32813,0,,0.10105,0.65076,14.26185,0.98549,1,0.44751,0.62343,14.23199,0.9863,1,0,0,17
p23,fruit.bmp,1,14,230.15,0.23015,15828827468,401.26464,207.4752,0.39186,0.27015,0,0.23015,1,1,0.35306,0.2076,1,-1.00098,0.32813,0,,0.09552,0.6508,14.08722,0.99,1,0.44265,0.6226,14.89573,0.9863,1,0,0,17
p23,fruit.bmp,1,15,246.43,0.24643,15828868676,401.1008,206.30784,0.3917,0.26863,0,0.24643,1,1,0.38823,0.23503,1,-1.00098,0.32813,0,,0.09177,0.65108,13.79813,0.99,1,0.43943,0.6221,13.94591,0.9863,1,0,0,17
p23,fruit.bmp,1,16,262.78,0.26278,15828910071,400.9984,205.37856,0.3916,0.26742,0,0.26278,1,1,0.38915,0.23966,1,-1.00781,0.33724,0,,0.09055,0.65059,14.24225,0.98549,1,0.438,0.6212,14.41013,0.98178,1,0,0,17
p23,fruit.bmp,1,17,279.66,0.27966,15828952792,401.11104,203.79648,0.39171,0.26536,0,0.27966,1,1,0.39442,0.21593,1,-1.00781,0.33724,0,,0.08689,0.64934,14.23805,0.98097,1,0.43453,0.61892,14.81411,0.97727,1,0,0,17
p23,fruit.bmp,1,18,296.17,0.29617,15828994577,401.41824,203.91936,0.39201,0.26552,0,0.29617,1,1,0.3995,0.26952,1,-1.0166,0.34245,0,,0.08548,0.64773,14.19959,0.97646,1,0.43363,0.61619,14.69528,0.97275,1,0,0,17
p23,fruit.bmp,1,19,312.16,0.31216,15829035060,401.73568,204.16512,0.39232,0.26584,0,0.31216,1,1,0.40039,0.27412,1,-1.0166,0.34245,0,,0.08458,0.64517,14.1805,0.97194,1,0.43271,0.61416,14.23786,0.96824,1,0,0,17
p23,fruit.bmp,1,20,328.8,0.3288,15829077201,400.44544,206.15424,0.39106,0.26843,0,0.32881,1,1,0.35702,0.3385,1,-1.04199,0.34766,0,,0.08224,0.64218,14.09795,0.96743,1,0.4305,0.60997,15.13512,0.96372,1,0,0,17
p23,fruit.bmp,1,21,345.33,0.34533,15829119030,400.9472,206.17728,0.39155,0.26846,0,0.34533,1,1,0.40525,0.26914,1,-1.04199,0.34766,0,,0.08031,0.64231,13.75033,0.96291,1,0.42913,0.60972,14.7593,0.95921,1,0,0,17
p23,fruit.bmp,1,22,361.61,0.36161,15829160253,401.41824,206.25408,0.39201,0.26856,0,0.36162,1,1,0.40533,0.27151,1,-1.08008,0.34245,0,,0.07896,0.64251,14.3192,0.96291,1,0.42793,0.60958,14.62106,0.95494,1,0,0,17
p23,fruit.bmp,1,23,391.34,0.39134,15829235509,400.4352,205.04832,0.39105,0.26699,0,0.39134,1,1,0.36219,0.21977,1,-1.10742,0.33724,0,,0.07603,0.64455,14.33334,0.95864,1,0.42499,0.61146,14.83211,0.95519,1,0,0,17
p23,fruit.bmp,1,24,395.9,0.3959,15829247047,400.50688,206.10816,0.39112,0.26837,0,0.3959,1,1,0.39354,0.31129,1,-1.10742,0.33724,0,,0.07503,0.64413,14.45658,0.95889,1,0.42436,0.61097,14.9812,0.95543,1,0,0,17
