Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 15:55:02.317),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s22,fruit.bmp,1,0,0,0,61919140830,138.94656,-40.22784,0.13569,-0.05238,0,0,1,1,0.13967,-0.01258,1,-0.98242,0.31901,0,,0.39342,0.69272,15.30669,1.06393,1,0.7329,0.68121,14.72817,1.05843,1,0,0,19
s22,fruit.bmp,1,1,14.29,0.01429,61919177003,141.69088,-35.712,0.13837,-0.0465,0,0.01429,1,1,0.16782,0.01819,1,-0.98242,0.31901,0,,0.39235,0.69633,15.18295,1.05395,1,0.73121,0.6843,14.68915,1.04845,1,0,0,19
s22,fruit.bmp,1,2,29.55,0.02955,61919215643,142.00832,-31.65696,0.13868,-0.04122,0,0.02955,1,1,0.14235,0.02203,1,-0.98828,0.31771,0,,0.39143,0.69464,14.75173,1.04397,1,0.73111,0.68326,14.6838,1.03846,1,0,0,19
s22,fruit.bmp,1,3,46.08,0.04608,61919257472,142.37696,-28.03968,0.13904,-0.03651,0,0.04608,1,1,0.14374,0.02481,1,-0.98828,0.31771,0,,0.39112,0.69461,14.91924,1.03899,1,0.7315,0.68306,14.42651,1.03846,1,0,0,19
s22,fruit.bmp,1,4,62.37,0.06237,61919298719,145.00864,-23.45472,0.14161,-0.03054,0,0.06237,1,1,0.17759,0.05299,1,-0.99121,0.3125,0,,0.39252,0.69134,15.47615,1.03899,1,0.73204,0.6785,14.26849,1.04786,1,0,0,19
s22,fruit.bmp,1,5,79.25,0.07925,61919341436,146.42176,-22.87872,0.14299,-0.02979,0,0.07925,1,1,0.16377,-0.01857,1,-0.99121,0.3125,0,,0.3925,0.68976,14.977,1.05771,1,0.73229,0.67657,14.61846,1.06657,1,0,0,19
s22,fruit.bmp,1,6,96.25,0.09625,61919384488,147.38432,-22.97088,0.14393,-0.02991,0,0.09625,1,1,0.15895,-0.0318,1,-0.99121,0.3125,0,,0.3926,0.68886,15.18404,1.07142,1,0.73267,0.67642,14.52078,1.07531,1,0,0,19
s22,fruit.bmp,1,7,111.79,0.11179,61919423829,147.17952,-20.52096,0.14373,-0.02672,0,0.11179,1,1,0.14028,0.02755,1,-0.99121,0.3125,0,,0.39158,0.69085,14.76295,1.08015,1,0.73142,0.67868,14.67054,1.07966,1,0,0,19
s22,fruit.bmp,1,8,128.48,0.12848,61919466052,146.67776,-16.5888,0.14324,-0.0216,0,0.12848,1,1,0.1344,0.07049,1,-0.99121,0.3125,0,,0.39092,0.69418,15.02157,1.08015,1,0.731,0.68047,13.47668,1.07966,1,0,0,19
s22,fruit.bmp,1,12,194.05,0.19405,61919632050,149.05344,-9.1392,0.14556,-0.0119,0.14452,0.04953,2,1,0.15523,-0.02687,1,-0.99121,0.3125,0,,0.39045,0.69661,14.9544,1.08189,1,0.73098,0.68295,14.0676,1.07638,1,0,0,19
s22,fruit.bmp,1,13,210.59,0.21059,61919673906,204.66688,-11.93472,0.19987,-0.01554,0.14452,0.06606,2,1,0.41712,-0.0301,1,-0.99121,0.3125,0,,0.39752,0.68983,15.05562,1.06365,1,0.73769,0.6775,14.77468,1.06316,1,0,0,19
s22,fruit.bmp,1,14,227.47,0.22747,61919716652,270.70464,-16.61184,0.26436,-0.02163,0.14452,0.08295,2,1,0.58683,-0.05208,1,-0.99121,0.3125,0,,0.40341,0.68873,15.73492,1.0554,1,0.7436,0.6764,14.54404,1.05491,1,0,0,19
s22,fruit.bmp,1,21,342.33,0.34233,61920007411,854.95808,13.31712,0.83492,0.01734,0.29269,0.04964,3,1,0.84104,0.03179,1,-0.99316,0.29688,0,,0.40877,0.69263,15.79425,0.99831,1,0.74838,0.68139,13.60806,1.00172,1,0,0,19
s22,fruit.bmp,1,22,360.4,0.3604,61920053144,856.43264,15.02208,0.83636,0.01956,0.29269,0.06771,3,1,0.84213,0.02846,1,-0.99316,0.29688,0,,0.41004,0.68868,16.08372,0.99783,1,0.74968,0.67694,14.02769,0.99298,1,0,0,19
s22,fruit.bmp,1,23,374.87,0.37487,61920089776,860.20096,30.30528,0.84004,0.03946,0.29269,0.08218,3,1,0.85843,0.13893,1,-0.99414,0.29688,0,,0.41011,0.68833,16.15297,0.99345,1,0.74976,0.67679,13.88415,0.9886,1,0,0,19
s22,fruit.bmp,1,24,391.29,0.39129,61920131348,862.59712,41.71776,0.84238,0.05432,0.29269,0.09861,3,1,0.85643,0.14352,1,-0.99414,0.29688,0,,0.41008,0.68809,15.88179,0.98906,1,0.74985,0.67738,14.1259,0.98422,1,0,0,19
s22,fruit.bmp,1,25,407.42,0.40742,61920172163,865.75104,44.05248,0.84546,0.05736,0.29269,0.11473,3,1,0.86705,0.07858,1,-0.8252,0.32943,0,,0.41004,0.69193,15.84675,0.98468,1,0.75003,0.68045,13.98206,0.98422,1,0,0,19
s22,fruit.bmp,1,26,424.29,0.42429,61920214867,864.74752,45.28128,0.84448,0.05896,0.29269,0.1316,3,1,0.83657,0.07177,1,-0.8252,0.32943,0,,0.41023,0.69374,15.95809,0.98468,1,0.75021,0.68293,14.20202,0.98422,1,0,0,19
s22,fruit.bmp,1,27,440.83,0.44083,61920256762,863.92832,46.26432,0.84368,0.06024,0.29269,0.14815,3,1,0.83657,0.07177,1,-0.81738,0.33984,0,,0.41001,0.69402,15.74488,0.98468,1,0.75027,0.68358,14.55114,0.98422,1,0,0,19
s22,fruit.bmp,1,28,456.67,0.45667,61920296846,863.87712,44.60544,0.84363,0.05808,0.29269,0.16398,3,1,0.8431,0.03648,1,-0.81738,0.33984,0,,0.41096,0.69259,15.8596,0.98468,1,0.7508,0.68124,14.23472,0.98422,1,0,0,19
s22,fruit.bmp,1,29,473.46,0.47346,61920339344,862.94528,46.57152,0.84272,0.06064,0.29269,0.18077,3,1,0.83274,0.08876,1,-0.85156,0.34375,0,,0.41225,0.69075,16.06965,0.98468,1,0.75182,0.67999,14.3788,0.98422,1,0,0,19
s22,fruit.bmp,1,30,489.92,0.48992,61920381017,862.16704,48.2304,0.84196,0.0628,0.29269,0.19724,3,1,0.83274,0.08876,1,-0.85156,0.34375,0,,0.4126,0.69067,16.25863,0.98468,1,0.75241,0.67961,14.48103,0.98422,1,0,0,19
s22,fruit.bmp,1,31,506.34,0.50634,61920422582,860.8256,46.12608,0.84065,0.06006,0.29269,0.21365,3,1,0.82369,0.02441,1,-0.85156,0.34375,0,,0.41444,0.68922,16.15385,0.98468,1,0.75447,0.6765,14.85193,0.98422,1,0,0,19
s22,fruit.bmp,1,32,523.65,0.52365,61920466401,858.9312,45.14304,0.8388,0.05878,0.29269,0.23096,3,1,0.81295,0.04095,1,-0.85156,0.34375,0,,0.41475,0.69069,15.90111,0.98468,1,0.7545,0.67856,14.58222,0.98422,1,0,0,19
s22,fruit.bmp,1,33,539.06,0.53906,61920505413,857.3952,43.90656,0.8373,0.05717,0.29269,0.24638,3,1,0.81475,0.03294,1,-0.85156,0.34375,0,,0.41504,0.69066,16.07695,0.98906,1,0.75436,0.67885,14.5108,0.99295,1,0,0,19
s22,fruit.bmp,1,34,556.89,0.55689,61920550535,857.68192,42.15552,0.83758,0.05489,0.29269,0.2642,3,1,0.84212,0.01842,1,-0.85156,0.34375,0,,0.41492,0.69321,15.71979,0.9978,1,0.75433,0.68131,14.32623,1.00169,1,0,0,19
s22,fruit.bmp,1,35,571.99,0.57199,61920588759,856.95488,40.84992,0.83687,0.05319,0.29269,0.2793,3,1,0.82477,0.02425,1,-0.85156,0.34375,0,,0.41502,0.69371,15.87605,1.00653,1,0.75474,0.68176,14.55562,1.01042,1,0,0,19
