Subject_ID,Slide_Image,Event,CNT,TIME,TIME(2016/06/14 09:35:28.761),TIMETICK(f=2531455),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s2,fruit.bmp,1,0,0,0,8485230035,344.18688,222.71232,0.33612,0.28999,0,0,1,1,0.34835,0.27397,1,-1.00977,0.29557,3,,0.29019,0.60213,16.04194,1.01605,1,0.63075,0.63201,14.45715,1.02275,1,0,0,5
s2,fruit.bmp,1,1,23.03,0.02303,8485288377,345.7024,225.66144,0.3376,0.29383,0,0.02304,1,1,0.34499,0.31306,1,-1.00977,0.29557,0,,0.28996,0.60211,15.97116,1.02063,1,0.63075,0.63201,14.45715,1.03135,1,0,0,5
s2,fruit.bmp,1,2,33,0.033,8485313577,344.7296,226.0608,0.33665,0.29435,0,0.033,1,1,0.33097,0.29743,1,-1.00977,0.29557,0,,0.2898,0.60186,15.96028,1.02923,1,0.63071,0.63173,14.46762,1.03995,1,0,0,5
s2,fruit.bmp,1,3,48.28,0.04828,8485352269,343.77728,225.5616,0.33572,0.2937,0,0.04828,1,1,0.3292,0.28915,1,-1.00977,0.29557,0,,0.28982,0.60153,15.81053,1.03783,1,0.63101,0.6317,13.88716,1.04854,1,0,0,5
s2,fruit.bmp,1,4,67.33,0.06733,8485400490,344.45312,225.99936,0.33638,0.29427,0,0.06733,1,1,0.34161,0.29884,1,-1.00977,0.29557,0,,0.29001,0.6011,15.9896,1.04643,1,0.63098,0.63111,14.0942,1.04854,1,0,0,5
s2,fruit.bmp,1,5,82.26,0.08226,8485438277,342.08768,224.61696,0.33407,0.29247,0,0.08226,1,1,0.31332,0.27631,1,-1.00977,0.29557,0,,0.29029,0.60062,15.39255,1.04643,1,0.63106,0.63076,14.23914,1.04854,1,0,0,5
s2,fruit.bmp,1,6,97.52,0.09752,8485476926,340.15232,223.488,0.33218,0.291,0,0.09752,1,1,0.31332,0.27631,1,-1.00977,0.29557,0,,0.29018,0.60029,15.86831,1.04643,1,0.63125,0.63105,14.20172,1.04854,1,0,0,5
s2,fruit.bmp,1,7,114.69,0.11469,8485520379,339.63008,220.992,0.33167,0.28775,0,0.11469,1,1,0.32604,0.25196,1,-1.00977,0.29557,0,,0.29032,0.60027,15.7691,1.04643,1,0.63107,0.63082,14.32591,1.04854,1,0,0,5
s2,fruit.bmp,1,8,131.92,0.13192,8485563975,340.3776,222.27456,0.3324,0.28942,0,0.13192,1,1,0.34112,0.30953,1,-1.00977,0.29557,0,,0.29033,0.60024,15.7179,1.04643,1,0.63107,0.63082,14.32591,1.04854,1,0,0,5
s2,fruit.bmp,1,9,147.35,0.14735,8485603060,341.0432,223.51104,0.33305,0.29103,0,0.14735,1,1,0.34153,0.31189,1,-1.00977,0.29557,0,,0.2904,0.6003,15.71193,1.04643,1,0.63123,0.6307,14.41319,1.04382,1,0,0,5
s2,fruit.bmp,1,10,164.36,0.16436,8485646132,342.80448,223.97952,0.33477,0.29164,0,0.16436,1,1,0.3588,0.30017,1,-1.00977,0.29557,0,,0.29039,0.60024,15.65653,1.0417,1,0.63122,0.63146,14.29694,1.03909,1,0,0,5
s2,fruit.bmp,1,11,179.78,0.17978,8485685135,344.56576,224.93184,0.33649,0.29288,0,0.17978,1,1,0.36233,0.31153,1,-1.00977,0.29557,0,,0.29041,0.60023,15.7697,1.03697,1,0.6312,0.63141,14.34132,1.03436,1,0,0,5
s2,fruit.bmp,1,12,196.32,0.19632,8485727033,346.17344,225.97632,0.33806,0.29424,0,0.19632,1,1,0.36318,0.31602,1,-1.00977,0.29557,0,,0.29041,0.60023,15.7697,1.03225,1,0.63132,0.6313,14.14352,1.02964,1,0,0,5
s2,fruit.bmp,1,13,212.62,0.21262,8485768318,346.81856,225.13152,0.33869,0.29314,0,0.21264,1,1,0.34948,0.2744,1,-1.00977,0.29557,0,,0.29031,0.60066,16.35111,1.02752,1,0.63128,0.63143,14.12675,1.02491,1,0,0,5
s2,fruit.bmp,1,14,229.21,0.22921,8485810282,348.04736,225.01632,0.33989,0.29299,0,0.22921,1,1,0.36135,0.29037,1,-1.00977,0.29557,0,,0.2901,0.60098,16.54814,1.02279,1,0.63125,0.63145,14.21698,1.02018,1,0,0,5
s2,fruit.bmp,1,15,245.76,0.24576,8485852172,349.184,225.1008,0.341,0.2931,0,0.24576,1,1,0.3622,0.29501,1,-1.00977,0.29557,0,,0.29006,0.60106,16.57578,1.01807,1,0.63125,0.63145,14.21698,1.01546,1,0,0,5
s2,fruit.bmp,1,16,261.86,0.26186,8485892973,350.1056,225.77664,0.3419,0.29398,0,0.26188,1,1,0.3598,0.31176,1,-1.00977,0.29557,0,,0.29007,0.60111,16.56135,1.01334,1,0.63187,0.63159,14.33493,1.01073,1,0,0,5
s2,fruit.bmp,1,17,278.5,0.2785,8485935094,351.65184,225.792,0.34341,0.294,0,0.27851,1,1,0.37519,0.29427,1,-1.00977,0.29557,0,,0.29022,0.60102,16.19925,1.01334,1,0.632,0.63139,14.38252,1.01073,1,0,0,5
