Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:38:12.906),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s8,intro.bmp,2,0,0,0,35985400250,480.7168,398.16192,0.46945,0.51844,0,0,1,1,0.45712,0.48041,1,-0.99414,0.30078,3,,0.08802,0.58359,17.82558,0.80491,1,0.45002,0.482,19.81366,0.82629,1,0,0,6
s8,intro.bmp,2,1,18.14,0.01814,35985446173,479.01696,385.41312,0.46779,0.50184,0,0.01814,1,1,0.46116,0.43543,1,-0.99414,0.30078,0,,0.09211,0.58145,18.05017,0.84077,1,0.45489,0.48302,19.32708,0.86215,1,0,0,6
s8,intro.bmp,2,2,32.94,0.03294,35985483634,477.0304,373.11744,0.46585,0.48583,0,0.03294,1,1,0.45612,0.40578,1,-0.99414,0.30078,0,,0.09248,0.58118,18.47589,0.87279,1,0.45545,0.48335,19.87185,0.88973,1,0,0,6
s8,intro.bmp,2,3,49.37,0.04937,35985525231,473.66144,362.40384,0.46256,0.47188,0,0.04937,1,1,0.44282,0.38822,1,-0.99414,0.30078,0,,0.10313,0.57381,17.62819,0.90037,1,0.46682,0.48625,19.936,0.9173,1,0,0,6
s8,intro.bmp,2,4,65.92,0.06592,35985567109,471.94112,350.54592,0.46088,0.45644,0,0.06592,1,1,0.44914,0.34832,1,-0.99414,0.30078,0,,0.11039,0.57172,17.97973,0.92794,1,0.47481,0.48754,19.4713,0.94488,1,0,0,6
s8,intro.bmp,2,5,83.09,0.08309,35985610583,469.97504,338.46528,0.45896,0.44071,0,0.08309,1,1,0.44357,0.31486,1,-0.99414,0.30078,0,,0.11075,0.57087,18.30724,0.96371,1,0.47579,0.48779,19.65252,0.97672,1,0,0,6
s8,intro.bmp,2,6,99.6,0.0996,35985652377,464.24064,325.7088,0.45336,0.4241,0,0.0996,1,1,0.403,0.27464,1,-0.99414,0.30078,0,,0.1263,0.56583,17.19656,0.99556,1,0.49145,0.49269,19.56701,0.99302,1,0,0,6
s8,intro.bmp,2,7,115.09,0.11509,35985691598,467.11808,318.528,0.45617,0.41475,0,0.11509,1,1,0.48426,0.32128,1,-0.99414,0.30078,0,,0.13428,0.56422,17.8209,0.99154,1,0.49987,0.49491,18.75792,0.98901,1,0,0,6
s8,intro.bmp,2,8,131.5,0.1315,35985733125,469.59616,312.94464,0.45859,0.40748,0,0.13149,1,1,0.48515,0.32741,1,-0.99414,0.30078,0,,0.13512,0.56407,18.90399,0.98318,1,0.50053,0.49526,19.25933,0.98457,1,0,0,6
s8,intro.bmp,2,9,147.86,0.14786,35985774528,479.73376,306.07872,0.46849,0.39854,0,0.14785,1,1,0.58728,0.29128,1,-1.01953,0.27995,0,,0.14613,0.55939,17.84855,0.97873,1,0.51205,0.49892,19.34592,0.98396,1,0,0,6
s8,intro.bmp,2,10,164.25,0.16425,35985816030,487.02464,298.62144,0.47561,0.38883,0,0.16424,1,1,0.5683,0.26258,1,-1.1416,0.06901,0,,0.15055,0.55772,17.66923,0.98257,1,0.51649,0.49995,19.39749,0.9878,1,0,0,6
s8,intro.bmp,2,17,279.5,0.2795,35986107784,598.46656,210.55488,0.58444,0.27416,0.2306,0.0489,2,1,0.58892,0.25284,1,-1.2627,0,0,,0.16286,0.54871,17.99086,1.0023,1,0.52823,0.5003,18.89721,1.00368,1,0,0,6
s8,intro.bmp,2,18,295.96,0.29596,35986149458,602.83904,214.21824,0.58871,0.27893,0.2306,0.06536,2,1,0.60579,0.29801,1,-1.29004,0,0,,0.16389,0.54801,17.66885,1.0023,1,0.52872,0.49907,18.99146,1.00368,1,0,0,6
s8,intro.bmp,2,19,312.34,0.31234,35986190918,601.09824,214.8864,0.58701,0.2798,0.2306,0.08174,2,1,0.5785,0.28417,1,-1.29004,0,0,,0.1636,0.54759,17.52913,1.0023,1,0.52842,0.49827,19.18663,1.00368,1,0,0,6
