Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 12:07:38.123),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p6,fruit.bmp,1,300,4925.32,4.92532,33122612240,452.4544,572.45184,0.44185,0.74538,4.87596,0.04935,2,1,0.25747,0.77799,1,0.5127,0.75,0,,0.1781,-0.00618,16.90578,0.99835,1,0.53319,-0.0166,19.78754,1.00258,1,0,0,8
p6,fruit.bmp,1,307,5040.68,5.04068,33122904261,350.39232,477.30432,0.34218,0.62149,4.99841,0.04227,3,1,0.34093,0.66116,1,0.5127,0.7487,0,,0.17747,0.00748,14.15148,1.02691,1,0.53109,0.0025,17.03696,1.02638,1,0,0,8
p6,fruit.bmp,1,308,5057.02,5.05702,33122945631,350.22848,483.56352,0.34202,0.62964,4.99841,0.05862,3,1,0.34139,0.66225,1,0.5127,0.7487,0,,0.17689,0.00547,14.76042,1.02691,1,0.5309,0.0014,16.97313,1.02165,1,0,0,8
p6,fruit.bmp,1,363,5960.72,5.96072,33125233215,277.4016,576.39936,0.2709,0.75052,5.91096,0.04974,4,1,0.29711,0.72496,1,0.41016,0.66276,0,,0.18651,-0.00313,14.40634,0.9966,0,0.18379,0.0002,14.05011,0.99611,1,0,0,9
p6,fruit.bmp,1,364,5981.84,5.98184,33125286725,278.30272,591.26016,0.27178,0.76987,5.91096,0.07088,4,1,0.27531,0.84728,1,0.41016,0.66276,0,,0.18651,-0.00313,14.40634,0.9966,0,0.1838,0.00609,13.10523,0.99611,1,0,0,9
p6,fruit.bmp,1,365,5993.23,5.99323,33125315532,278.90688,601.17504,0.27237,0.78278,5.91096,0.08226,4,1,0.27531,0.84728,1,0.39258,0.65365,0,,0.18651,-0.00313,14.40634,0.9966,0,0.18362,0.00386,13.60194,0.99611,1,0,0,9
p6,fruit.bmp,1,366,6009.45,6.00945,33125356598,274.5344,601.16736,0.2681,0.78277,5.91096,0.09848,4,1,0.24246,0.78271,1,0.39258,0.65365,0,,0.18651,-0.00313,14.40634,0.9966,0,0.18485,0.00667,13.71172,0.99611,1,0,0,9
p6,fruit.bmp,1,367,6025.81,6.02581,33125398024,278.016,594.93888,0.2715,0.77466,5.91096,0.11485,4,1,0.29534,0.71794,1,0.3877,0.64714,0,,0.18651,-0.00313,14.40634,0.9966,0,0.18497,0.00306,13.74317,0.99611,1,0,0,9
p6,fruit.bmp,1,368,6042.53,6.04253,33125440333,280.81152,590.2464,0.27423,0.76855,5.91096,0.13156,4,1,0.29607,0.71963,1,0.3877,0.64714,0,,0.18651,-0.00313,14.40634,0.9966,0,0.18491,0.00857,12.70934,0.99197,1,0,0,9
p6,fruit.bmp,1,369,6059.33,6.05933,33125482882,273.3568,580.83072,0.26695,0.75629,5.91096,0.14837,4,1,0.20142,0.64595,1,0.38379,0.63802,0,,0.18651,-0.00313,14.40634,0.99246,0,0.1843,0.00437,13.97917,0.98784,1,0,0,9
p6,fruit.bmp,1,370,6075.23,6.07523,33125523114,296.27392,610.99008,0.28933,0.79556,5.91096,0.16426,4,1,0.51315,1.18822,1,0.38379,0.63802,0,,0.18651,-0.00313,14.40634,0.98833,0,0.18576,0.00306,14.60157,0.9837,1,0,0,9
p6,fruit.bmp,1,371,6092.98,6.09298,33125568044,315.38176,636.11904,0.30799,0.82828,5.91096,0.18201,4,1,0.51315,1.18822,1,0.37891,0.6276,0,,0.18651,-0.00313,14.40634,0.98419,0,0.18559,0.00308,13.73381,0.9837,1,0,0,9
p6,fruit.bmp,1,372,6108.07,6.10807,33125606273,310.3744,627.3024,0.3031,0.8168,5.91096,0.19711,4,1,0.24451,0.67911,1,0.37891,0.6276,0,,0.18651,-0.00313,14.40634,0.98419,0,0.18558,0.00705,12.43689,0.9837,1,0,0,9
p6,fruit.bmp,1,373,6124.97,6.12497,33125649026,303.89248,618.0864,0.29677,0.8048,5.91096,0.214,4,1,0.21451,0.64877,1,0.36914,0.60938,0,,0.18651,-0.00313,14.40634,0.98419,0,0.18695,0.00635,13.46776,0.9837,1,0,0,9
p6,fruit.bmp,1,374,6141.08,6.14108,33125689821,298.28096,610.0992,0.29129,0.7944,5.91096,0.23012,4,1,0.21451,0.64877,1,0.36914,0.60938,0,,0.18651,-0.00313,14.40634,0.98419,0,0.18712,0.00315,15.09204,0.9837,1,0,0,9
p6,fruit.bmp,1,375,6157.49,6.15749,33125731346,296.91904,603.52512,0.28996,0.78584,5.91096,0.24652,4,1,0.27006,0.65741,1,0.35547,0.58724,0,,0.18651,-0.00313,14.40634,0.98419,0,0.18851,-0.01922,20.39548,0.9837,1,0,0,9
