Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 09:42:52.164),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s13,fruit.bmp,1,2,33.78,0.03378,5393117905,488.54016,571.05408,0.47709,0.74356,0,0.03378,2,1,0.45927,0.86468,1,-0.99023,0.26953,0,,0.25327,0.2158,21.48773,0.80364,1,0.6098,0.21976,19.38235,0.80491,1,0,0,20
s13,fruit.bmp,1,3,48.89,0.04889,5393156135,487.15776,584.20992,0.47574,0.76069,0,0.04888,2,1,0.47032,0.82921,1,-0.99023,0.26953,0,,0.25325,0.21561,21.57008,0.80921,1,0.61008,0.2197,19.30458,0.81048,1,0,0,20
s13,fruit.bmp,1,4,65.25,0.06525,5393197549,486.18496,592.61184,0.47479,0.77163,0,0.06524,2,1,0.47003,0.82635,1,-0.99023,0.26953,0,,0.25325,0.21565,21.5326,0.81479,1,0.61009,0.21958,19.43435,0.81606,1,0,0,20
s13,fruit.bmp,1,5,81.97,0.08197,5393239880,487.49568,598.87104,0.47607,0.77978,0,0.08196,2,1,0.48379,0.82863,1,-0.99023,0.26953,0,,0.25266,0.21584,21.48101,0.82036,1,0.60992,0.2195,19.25199,0.82163,1,0,0,20
s13,fruit.bmp,1,6,99.51,0.09951,5393284272,488.43776,603.59424,0.47699,0.78593,0,0.0995,2,1,0.48337,0.82904,1,-0.99023,0.26953,0,,0.25259,0.21585,21.70262,0.82594,1,0.60981,0.21981,19.61526,0.82721,1,0,0,20
s13,fruit.bmp,1,7,114.78,0.11478,5393322923,489.14432,607.22688,0.47768,0.79066,0,0.11477,2,1,0.48325,0.82849,1,-0.99023,0.26953,0,,0.25262,0.21586,21.67546,0.82869,1,0.61011,0.21985,19.25666,0.82721,1,0,0,20
s13,fruit.bmp,1,8,132.15,0.13215,5393366905,488.42752,607.35744,0.47698,0.79083,0,0.13214,2,1,0.4707,0.79233,1,-0.99023,0.26953,0,,0.25287,0.21539,21.71133,0.82869,1,0.61035,0.21889,19.72768,0.82438,1,0,0,20
s13,fruit.bmp,1,9,147.82,0.14782,5393406572,488.9088,610.5216,0.47745,0.79495,0,0.14781,2,1,0.4821,0.83615,1,-0.99023,0.26953,0,,0.25325,0.21544,21.72181,0.82311,1,0.61097,0.2186,19.08036,0.81881,1,0,0,20
s13,fruit.bmp,1,10,169.42,0.16942,5393461253,489.3184,613.33248,0.47785,0.79861,0,0.16941,2,1,0.48231,0.83891,1,-0.99023,0.26953,0,,0.25347,0.21509,21.86033,0.81754,1,0.61131,0.218,19.26167,0.81323,1,0,0,20
s13,fruit.bmp,1,11,189.48,0.18948,5393512041,489.00096,617.08032,0.47754,0.80349,0,0.18948,2,1,0.47373,0.86199,1,-0.99023,0.26953,0,,0.25375,0.21453,21.82903,0.81196,1,0.61166,0.21795,19.50946,0.80766,1,0,0,20
s13,fruit.bmp,1,12,196.82,0.19682,5393530607,489.1136,620.22912,0.47765,0.80759,0,0.19681,2,1,0.47906,0.86091,1,-0.99023,0.26953,0,,0.2537,0.21441,21.89629,0.80639,1,0.61166,0.21795,19.50946,0.80208,1,0,0,20
s13,fruit.bmp,1,16,262.78,0.26278,5393697588,487.02464,656.30208,0.47561,0.85456,0.21424,0.04854,3,1,0.47603,0.85844,1,-0.99023,0.26953,0,,0.25433,0.21418,21.84508,0.79524,1,0.61261,0.21765,19.21466,0.79376,1,0,0,20
s13,fruit.bmp,1,17,278.98,0.27898,5393738593,483.56352,653.93664,0.47223,0.85148,0.21424,0.06474,3,1,0.45869,0.83916,1,-0.99023,0.26953,0,,0.25486,0.21376,21.72603,0.79524,1,0.61312,0.21725,19.27641,0.79376,1,0,0,20
s13,fruit.bmp,1,18,295.68,0.29568,5393780863,482.48832,651.69408,0.47118,0.84856,0.21424,0.08144,3,1,0.46593,0.83398,1,-0.99023,0.26953,0,,0.25503,0.21384,21.80717,0.79524,1,0.61382,0.21705,18.67129,0.79376,1,0,0,20
s13,fruit.bmp,1,19,312.02,0.31202,5393822218,481.6896,649.8432,0.4704,0.84615,0.21424,0.09778,3,1,0.46575,0.83167,1,-0.99023,0.26953,0,,0.25521,0.21388,21.63618,0.79806,1,0.61368,0.21693,18.71832,0.79933,1,0,0,20
s13,fruit.bmp,1,20,329.57,0.32957,5393866666,482.36544,649.45152,0.47106,0.84564,0.21424,0.11533,3,1,0.47569,0.8421,1,-0.99023,0.26953,0,,0.25517,0.21391,21.6418,0.80364,1,0.61381,0.21714,18.72041,0.80491,1,0,0,20
s13,fruit.bmp,1,21,344.66,0.34466,5393904840,483.65568,648.6912,0.47232,0.84465,0.21424,0.13042,3,1,0.4824,0.83668,1,-0.99023,0.26953,0,,0.25532,0.21394,21.48885,0.80921,1,0.61379,0.21735,18.82766,0.81048,1,0,0,20
s13,fruit.bmp,1,22,361.19,0.36119,5393946697,484.70016,648.22272,0.47334,0.84404,0.21424,0.14695,3,1,0.48247,0.83858,1,-0.99023,0.26953,0,,0.25543,0.21401,21.55667,0.80708,1,0.61381,0.21721,18.8762,0.8056,1,0,0,20
s13,fruit.bmp,1,23,377.95,0.37795,5393989127,485.81632,649.09824,0.47443,0.84518,0.21424,0.16371,3,1,0.48531,0.85658,1,-0.99023,0.26953,0,,0.25592,0.21402,21.37761,0.8022,1,0.61462,0.21756,18.59043,0.80072,1,0,0,20
s13,fruit.bmp,1,24,394.29,0.39429,5394030478,484.5568,650.5344,0.4732,0.84705,0.21424,0.18005,3,1,0.45971,0.86762,1,-0.99023,0.26953,0,,0.25621,0.21425,21.29425,0.79732,1,0.61457,0.21804,18.84138,0.79584,1,0,0,20
