Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:47:55.412),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s5,fruit.bmp,1,0,0,0,19233937701,414.11584,250.59072,0.40441,0.32629,0,0,1,1,0.4307,0.37088,1,-0.98145,0.27734,0,,0.26857,0.76914,18.51461,0.92912,1,0.62321,0.76182,18.05128,0.93442,1,0,0,10
s5,fruit.bmp,1,1,16.62,0.01662,19233979784,418.77504,256.76544,0.40896,0.33433,0,0.01661,1,1,0.43171,0.37457,1,-0.98145,0.27734,0,,0.26846,0.76909,18.57689,0.92178,1,0.62316,0.7614,18.09922,0.93442,1,0,0,10
s5,fruit.bmp,1,2,33.06,0.03306,19234021400,426.38336,261.55008,0.41639,0.34056,0,0.03305,1,1,0.46098,0.37789,1,-0.98145,0.27734,0,,0.26878,0.76845,18.14672,0.92178,1,0.62333,0.76109,18.83227,0.93442,1,0,0,10
s5,fruit.bmp,1,3,50.47,0.05047,19234065468,436.29568,263.7696,0.42607,0.34345,0,0.05047,1,1,0.49386,0.36372,1,-0.98145,0.27734,0,,0.26941,0.76858,18.53784,0.92566,1,0.62428,0.76042,18.23671,0.93829,1,0,0,10
s5,fruit.bmp,1,4,65.86,0.06586,19234104426,443.98592,264.6528,0.43358,0.3446,0,0.06585,1,1,0.49367,0.35383,1,-0.98145,0.27734,0,,0.26952,0.76791,18.30414,0.9331,1,0.62425,0.75966,18.22909,0.95009,1,0,0,10
s5,fruit.bmp,1,5,82.22,0.08222,19234145833,447.98976,265.75872,0.43749,0.34604,0,0.08221,1,1,0.47261,0.35899,1,-0.98145,0.27734,0,,0.2686,0.76659,17.77807,0.94489,1,0.62365,0.75867,18.45501,0.95832,1,0,0,10
s5,fruit.bmp,1,6,98.75,0.09875,19234187722,454.66624,267.5328,0.44401,0.34835,0,0.09876,1,1,0.5092,0.37143,1,-0.98145,0.27734,0,,0.26844,0.7668,17.72384,0.95659,1,0.62341,0.75826,18.07068,0.97002,1,0,0,10
s5,fruit.bmp,1,7,116.07,0.11607,19234231535,460.15488,268.75392,0.44937,0.34994,0,0.11606,1,1,0.50834,0.36744,1,-0.98145,0.27734,0,,0.26796,0.76687,17.98723,0.96472,1,0.62312,0.75784,17.98074,0.96991,1,0,0,10
s5,fruit.bmp,1,8,131.58,0.13158,19234270790,463.34976,267.42528,0.45249,0.34821,0,0.13157,1,1,0.49003,0.32749,1,-0.98145,0.27734,0,,0.26632,0.76827,18.02299,0.96462,1,0.62169,0.75913,18.26605,0.97338,1,0,0,10
s5,fruit.bmp,1,9,148.36,0.14836,19234313268,466.82112,268.73088,0.45588,0.34991,0,0.14835,1,1,0.49983,0.37197,1,-0.98145,0.27734,0,,0.26509,0.76859,17.5242,0.96074,1,0.62052,0.75892,18.1786,0.96951,1,0,0,10
s5,fruit.bmp,1,10,164.53,0.16453,19234354208,469.84192,270.21312,0.45883,0.35184,0,0.16452,1,1,0.50014,0.37886,1,-0.98145,0.27734,0,,0.26489,0.76903,17.74104,0.9537,1,0.62008,0.75926,18.14255,0.96246,1,0,0,10
s5,fruit.bmp,1,11,182.21,0.18221,19234398986,471.93088,270.1824,0.46087,0.3518,0,0.18221,1,1,0.4915,0.35122,1,-0.98145,0.27734,0,,0.26398,0.76874,17.7272,0.94665,1,0.6196,0.75909,17.84406,0.95185,1,0,0,10
s5,fruit.bmp,1,15,246.71,0.24671,19234562230,502.4256,292.10112,0.49065,0.38034,0.19763,0.04907,2,1,0.47551,0.39944,1,-0.98145,0.27734,0,,0.26409,0.76753,17.74828,0.92455,1,0.61973,0.75728,17.81225,0.94154,1,0,0,10
s5,fruit.bmp,1,16,266.18,0.26618,19234611546,499.16928,294.12096,0.48747,0.38297,0.19763,0.06855,2,1,0.47479,0.3935,1,-0.98145,0.27734,0,,0.26355,0.76726,17.84541,0.93278,1,0.61921,0.75767,17.94275,0.94542,1,0,0,10
s5,fruit.bmp,1,17,284.38,0.28438,19234657602,495.91296,293.82912,0.48429,0.38259,0.19763,0.08675,2,1,0.46838,0.38071,1,-0.98145,0.27734,0,,0.2633,0.76814,17.56005,0.93665,1,0.61937,0.75873,17.92957,0.95246,1,0,0,10
s5,fruit.bmp,1,18,296.21,0.29621,19234687569,494.73536,292.61568,0.48314,0.38101,0.19763,0.09858,2,1,0.47625,0.37152,1,-0.98145,0.27734,0,,0.26375,0.76874,17.79268,0.9437,1,0.61922,0.75887,18.04426,0.95951,1,0,0,10
s5,fruit.bmp,1,19,312.7,0.3127,19234729288,493.79328,291.0336,0.48222,0.37895,0.19763,0.11507,2,1,0.47576,0.36451,1,-0.98145,0.27734,0,,0.26381,0.76843,17.79951,0.95074,1,0.61952,0.75869,17.38786,0.96655,1,0,0,10
