Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 16:06:03.275),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s23,fruit.bmp,1,12,197.26,0.19726,63592802958,358.47168,155.61984,0.35007,0.20263,0.14756,0.0497,2,1,0.34696,0.1621,1,-0.97266,0.34115,0,,0.29306,0.33511,15.26168,1.04665,1,0.63569,0.30389,14.77532,1.04307,1,0,0,17
s23,fruit.bmp,1,13,213.36,0.21336,63592843724,358.0928,150.28992,0.3497,0.19569,0.14756,0.0658,2,1,0.3482,0.16791,1,-0.97266,0.34115,0,,0.29301,0.3353,15.37776,1.04148,1,0.63569,0.30389,14.77532,1.0379,1,0,0,17
s23,fruit.bmp,1,14,230.46,0.23046,63592887008,359.17824,148.1472,0.35076,0.1929,0.14756,0.0829,2,1,0.35608,0.17894,1,-0.89355,0.32161,0,,0.29314,0.33535,15.35017,1.03631,1,0.63568,0.30355,14.91142,1.03273,1,0,0,17
s23,fruit.bmp,1,15,246.65,0.24665,63592927981,359.14752,148.11648,0.35073,0.19286,0.14756,0.09909,2,1,0.35053,0.19262,1,-0.89355,0.32161,0,,0.29297,0.33541,15.34854,1.03114,1,0.63551,0.30354,15.0301,1.02756,1,0,0,17
s23,fruit.bmp,1,16,262.81,0.26281,63592968902,359.41376,149.12256,0.35099,0.19417,0.14756,0.11525,2,1,0.35283,0.20334,1,-0.65527,0.30078,0,,0.29299,0.33537,15.32957,1.02149,1,0.6355,0.30356,15.05468,1.01791,1,0,0,17
s23,fruit.bmp,1,17,279.45,0.27945,63593011026,355.75808,152.81664,0.34742,0.19898,0.14756,0.13189,2,1,0.31881,0.23747,1,-0.65527,0.30078,0,,0.29253,0.33656,15.23935,1.01185,1,0.63528,0.30399,14.86613,1.01343,1,0,0,17
s23,fruit.bmp,1,18,295.61,0.29561,63593051930,352.06144,158.4384,0.34381,0.2063,0.14756,0.14805,2,1,0.31136,0.27222,1,-0.32031,0.30078,0,,0.29258,0.33699,15.54158,1.00737,1,0.63503,0.30466,15.3125,1.00895,1,0,0,17
s23,fruit.bmp,1,19,312.4,0.3124,63593094437,348.90752,162.65472,0.34073,0.21179,0.14756,0.16484,2,1,0.30993,0.26673,1,-0.32031,0.30078,0,,0.29252,0.33646,15.06385,1.01254,1,0.63503,0.30466,15.3125,1.01412,1,0,0,17
s23,fruit.bmp,1,20,328.67,0.32867,63593135620,345.50784,162.87744,0.33741,0.21208,0.14756,0.18111,2,1,0.30092,0.21516,1,0.08887,0.30078,0,,0.2928,0.33609,15.31092,1.0177,1,0.63532,0.30395,14.90375,1.01929,1,0,0,17
s23,fruit.bmp,1,21,345.35,0.34535,63593177836,343.53152,162.88512,0.33548,0.21209,0.14756,0.19779,2,1,0.31229,0.21232,1,0.08887,0.30078,0,,0.29293,0.33523,15.34962,1.02287,1,0.6354,0.30402,14.95232,1.02446,1,0,0,17
s23,fruit.bmp,1,22,361.45,0.36145,63593218589,341.83168,162.90048,0.33382,0.21211,0.14756,0.21389,2,1,0.31229,0.21232,1,0.46973,0.34115,0,,0.29324,0.33567,15.64312,1.02287,1,0.63541,0.3039,14.80573,1.02446,1,0,0,17
s23,fruit.bmp,1,23,378.8,0.3788,63593262495,339.456,163.10784,0.3315,0.21238,0.14756,0.23124,2,1,0.29893,0.2162,1,0.46973,0.34115,0,,0.29361,0.33711,15.20937,1.02287,1,0.63566,0.30513,14.81667,1.02894,1,0,0,17
