Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:33:52.915),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s4,fruit.bmp,1,0,0,0,17101217353,356.43392,228.20352,0.34808,0.29714,0,0,1,1,0.34143,0.27012,1,-0.98633,0.34375,0,,0.27028,0.75549,15.62867,1.03225,1,0.57692,0.73173,18.5805,1.03452,1,0,0,4
s4,fruit.bmp,1,1,14.16,0.01416,17101253197,355.66592,225.7152,0.34733,0.2939,0,0.01415,1,1,0.3406,0.26476,1,-0.98633,0.34375,0,,0.26996,0.75598,15.7028,1.03771,1,0.57688,0.73187,18.78816,1.03998,1,0,0,4
s4,fruit.bmp,1,2,30.68,0.03068,17101295037,355.13344,227.2512,0.34681,0.2959,0,0.03068,1,1,0.34152,0.31591,1,-0.98633,0.34375,0,,0.27038,0.75076,16.01954,1.04317,1,0.57707,0.7289,18.68227,1.03998,1,0,0,4
s4,fruit.bmp,1,3,47.07,0.04707,17101336507,354.90816,224.28672,0.34659,0.29204,0,0.04707,1,1,0.34426,0.24957,1,-0.98633,0.34375,0,,0.27021,0.74796,15.31438,1.03752,1,0.57697,0.72634,17.48786,1.03433,1,0,0,4
s4,fruit.bmp,1,4,63.56,0.06356,17101378241,354.79552,222.11328,0.34648,0.28921,0,0.06355,1,1,0.3451,0.25522,1,-0.98633,0.34375,0,,0.2699,0.74869,15.84908,1.03187,1,0.577,0.72749,18.84564,1.02868,1,0,0,4
s4,fruit.bmp,1,5,79.91,0.07991,17101419654,368.11776,222.8352,0.35949,0.29015,0,0.07991,1,1,0.52865,0.30235,1,-0.98633,0.34375,0,,0.27603,0.74313,16.31366,1.02621,1,0.58288,0.72378,18.13209,1.02849,1,0,0,4
s4,fruit.bmp,1,6,97.24,0.09724,17101463540,387.16416,227.2128,0.37809,0.29585,0,0.09725,1,1,0.63849,0.37567,1,-0.98633,0.34375,0,,0.27778,0.74138,16.29009,1.03168,1,0.58448,0.72262,18.0133,1.03395,1,0,0,4
s4,fruit.bmp,1,7,112.77,0.11277,17101502827,403.87584,230.8224,0.39441,0.30055,0,0.11276,1,1,0.63916,0.37105,1,-0.98633,0.34375,0,,0.27762,0.74196,16.95452,1.03714,1,0.5845,0.72269,17.97833,1.03941,1,0,0,4
s4,fruit.bmp,1,14,227.94,0.22794,17101794405,649.9328,225.83808,0.6347,0.29406,0.17865,0.04929,2,1,0.63828,0.31813,1,-0.98242,0.30729,0,,0.27931,0.73423,16.88917,1.03187,1,0.58744,0.71455,17.90524,1.03433,1,0,0,4
s4,fruit.bmp,1,15,245.7,0.2457,17101839344,645.98016,230.41536,0.63084,0.30002,0.17865,0.06705,2,1,0.6154,0.32387,1,-0.98242,0.29688,0,,0.27956,0.73374,17.1071,1.03752,1,0.58791,0.71374,17.8087,1.03998,1,0,0,4
