Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 12:48:47.862),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s6,fruit.bmp,1,0,0,0,28479731780,641.4848,398.2464,0.62645,0.51855,0,0,1,1,0.64822,0.58462,1,-0.97852,0.29167,3,,0.20304,0.60628,20.37066,0.81809,1,0.55758,0.55842,18.69958,0.82355,1,0,0,15
s6,fruit.bmp,1,1,16.02,0.01602,28479772336,642.27328,399.4752,0.62722,0.52015,0,0.01603,1,1,0.64798,0.56322,1,-0.97852,0.29167,0,,0.20298,0.60615,20.47906,0.81809,1,0.55736,0.55811,18.81552,0.82882,1,0,0,15
s6,fruit.bmp,1,2,32.29,0.03229,28479813507,643.69664,399.42144,0.62861,0.52008,0,0.03229,1,1,0.66752,0.51833,1,-0.97852,0.29167,0,,0.2032,0.60666,20.01035,0.82915,1,0.55787,0.55933,18.41478,0.83988,1,0,0,15
s6,fruit.bmp,1,3,51.19,0.05119,28479861367,645.09952,399.15264,0.62998,0.51973,0,0.0512,1,1,0.66955,0.50939,1,-0.97852,0.29167,0,,0.20299,0.607,20.51694,0.84022,1,0.55768,0.55932,18.99967,0.85095,1,0,0,15
s6,fruit.bmp,1,4,65.38,0.06538,28479897289,645.38624,398.54592,0.63026,0.51894,0,0.06538,1,1,0.63868,0.49513,1,-0.97852,0.29167,0,,0.20221,0.60746,20.55091,0.85128,1,0.55705,0.55961,18.46797,0.85951,1,0,0,15
s6,fruit.bmp,1,5,81.52,0.08152,28479938141,646.27712,398.49984,0.63113,0.51888,0,0.08152,1,1,0.65813,0.51721,1,-0.97852,0.29167,0,,0.20212,0.60752,20.35416,0.85709,1,0.55677,0.55975,18.86147,0.86532,1,0,0,15
s6,fruit.bmp,1,6,98.13,0.09813,28479980199,647.14752,398.35392,0.63198,0.51869,0,0.09813,1,1,0.6591,0.51263,1,-0.97852,0.29167,0,,0.2019,0.60778,20.12513,0.8629,1,0.55661,0.55999,18.73726,0.87113,1,0,0,15
s6,fruit.bmp,1,7,114.51,0.11451,28480021650,649.96352,396.672,0.63473,0.5165,0,0.11451,1,1,0.72554,0.44422,1,-0.97852,0.29167,0,,0.20191,0.60458,19.67525,0.86871,1,0.55699,0.55771,18.79262,0.87417,1,0,0,15
s6,fruit.bmp,1,14,229.9,0.2299,28480313754,907.38688,86.6688,0.88612,0.11285,0.18181,0.04809,2,1,0.88795,0.07947,1,-0.97852,0.29297,0,,0.20051,0.59499,20.16492,0.87196,1,0.55446,0.54992,18.60715,0.87438,1,0,0,15
s6,fruit.bmp,1,15,246.18,0.24618,28480354968,907.76576,81.53856,0.88649,0.10617,0.18181,0.06437,2,1,0.88796,0.07943,1,-0.97852,0.29297,0,,0.19988,0.59597,20.29314,0.87199,1,0.55364,0.55053,19.28797,0.87441,1,0,0,15
