Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 11:51:05.255),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s16,fruit.bmp,1,0,0,0,24866937318,515.328,245.75232,0.50325,0.31999,0,0,1,1,0.51326,0.3312,1,-0.97363,0.32682,0,,0.29355,0.49073,10.9346,1.04242,1,0.62581,0.44285,11.40691,1.04826,1,0,0,30
s16,fruit.bmp,1,1,24.91,0.02491,24867000406,511.3344,235.6224,0.49935,0.3068,0,0.02491,1,1,0.48372,0.25405,1,-0.97363,0.32682,3,,0.29355,0.49073,10.9346,1.05409,1,0.62581,0.44285,11.40691,1.04709,1,0,0,30
s16,fruit.bmp,1,2,47.66,0.04766,24867057961,509.3376,227.4048,0.4974,0.2961,0,0.04766,1,1,0.4877,0.24262,1,-0.97363,0.32682,0,,0.29355,0.49057,11.18014,1.05292,1,0.62581,0.44217,11.51128,1.04592,1,0,0,30
s16,fruit.bmp,1,3,54.06,0.05406,24867074172,507.93472,221.66784,0.49603,0.28863,0,0.05406,1,1,0.48779,0.24377,1,-0.97363,0.32682,0,,0.29359,0.49049,11.17201,1.05176,1,0.6256,0.44195,11.16802,1.04475,1,0,0,30
s16,fruit.bmp,1,4,65.73,0.06573,24867103715,506.2144,213.4656,0.49435,0.27795,0,0.06573,1,1,0.4826,0.2032,1,-0.97363,0.32682,0,,0.29344,0.48996,11.14894,1.05059,1,0.62574,0.44169,11.06038,1.05059,1,0,0,30
s16,fruit.bmp,1,5,82.89,0.08289,24867147141,502.72256,221.49888,0.49094,0.28841,0,0.08288,1,1,0.46364,0.37213,1,-0.97363,0.32682,0,,0.29348,0.49056,11.02909,1.05059,1,0.62557,0.44217,11.29084,1.05059,1,0,0,30
s16,fruit.bmp,1,6,99.32,0.09932,24867188740,499.92704,227.93472,0.48821,0.29679,0,0.09932,1,1,0.46364,0.37213,1,-0.97363,0.32682,0,,0.29327,0.49071,11.36604,1.05059,1,0.62555,0.44214,11.13576,1.05059,1,0,0,30
s16,fruit.bmp,1,7,114.72,0.11472,24867227687,502.44608,238.60992,0.49067,0.31069,0,0.1147,1,1,0.51529,0.44974,1,-0.97363,0.32682,0,,0.29327,0.49075,11.4842,1.05059,1,0.62545,0.443,11.11896,1.05059,1,0,0,30
s16,fruit.bmp,1,8,131.24,0.13124,24867269541,500.31616,239.95392,0.48859,0.31244,0,0.13124,1,1,0.46574,0.33166,1,-0.97363,0.32682,0,,0.29327,0.49075,11.4842,1.05059,1,0.62535,0.44269,11.35941,1.05059,1,0,0,30
s16,fruit.bmp,1,9,147.95,0.14795,24867311855,498.52416,241.09056,0.48684,0.31392,0,0.14795,1,1,0.46574,0.33166,1,-0.97363,0.32682,0,,0.29327,0.49075,11.4842,1.05059,1,0.62567,0.44221,11.42609,1.05059,1,0,0,30
s16,fruit.bmp,1,10,164.22,0.16422,24867353012,497.05984,243.82464,0.48541,0.31748,0,0.16421,1,1,0.46685,0.36381,1,-0.97363,0.32682,0,,0.29342,0.49013,11.5972,1.05059,1,0.62593,0.44232,11.24209,1.05059,1,0,0,30
s16,fruit.bmp,1,11,180.44,0.18044,24867394095,497.08032,243.44064,0.48543,0.31698,0,0.18044,1,1,0.48567,0.30992,1,-0.97363,0.32682,0,,0.29331,0.49015,11.51606,1.05059,1,0.62583,0.44187,11.45315,1.05059,1,0,0,30
s16,fruit.bmp,1,12,196.85,0.19685,24867435621,497.09056,243.09504,0.48544,0.31653,0,0.19684,1,1,0.48567,0.30992,1,-0.97363,0.32682,0,,0.29329,0.49019,11.53916,1.05059,1,0.6257,0.44231,11.47044,1.05059,1,0,0,30
s16,fruit.bmp,1,13,213.26,0.21326,24867477169,498.1248,244.9536,0.48645,0.31895,0,0.21326,1,1,0.50255,0.35752,1,-0.97363,0.32682,0,,0.29303,0.49022,11.78495,1.05059,1,0.62528,0.44236,11.63966,1.05059,1,0,0,30
s16,fruit.bmp,1,14,229.98,0.22998,24867519491,498.37056,247.35744,0.48669,0.32208,0,0.22998,1,1,0.49085,0.37531,1,-0.97363,0.32682,0,,0.29303,0.49022,11.78495,1.05059,1,0.62534,0.44198,11.3421,1.05059,1,0,0,30
s16,fruit.bmp,1,15,246.32,0.24632,24867560855,498.59584,249.50784,0.48691,0.32488,0,0.24632,1,1,0.49085,0.37531,1,-0.97363,0.32682,0,,0.29311,0.49028,11.64177,1.05059,1,0.62531,0.4422,11.67058,1.05059,1,0,0,30
s16,fruit.bmp,1,19,311.95,0.31195,24867726983,507.63776,218.88,0.49574,0.285,0.26371,0.04824,2,1,0.52904,0.28355,1,-0.97363,0.32682,0,,0.29246,0.4903,11.67977,1.05059,1,0.6243,0.44252,11.56854,1.05059,1,0,0,30
s16,fruit.bmp,1,20,328.51,0.32851,24867768894,509.70624,230.83008,0.49776,0.30056,0.26371,0.0648,2,1,0.50585,0.36277,1,-0.97363,0.32682,0,,0.29209,0.49033,11.90201,1.05059,1,0.62428,0.44243,11.72879,1.05059,1,0,0,30
s16,fruit.bmp,1,21,344.74,0.34474,24867809997,511.08864,238.79424,0.49911,0.31093,0.26371,0.08103,2,1,0.50585,0.36277,1,-0.97363,0.32682,0,,0.29183,0.4907,11.95335,1.05059,1,0.62433,0.44226,12.17793,1.05059,1,0,0,30
s16,fruit.bmp,1,22,361.47,0.36147,24867852348,496.73216,251.9424,0.48509,0.32805,0.26371,0.09776,2,1,0.40096,0.4308,1,-0.97363,0.32682,0,,0.29131,0.49528,11.31031,1.05059,1,0.62218,0.4468,11.90746,1.05059,1,0,0,30
s16,fruit.bmp,1,23,377.91,0.37791,24867893968,482.4576,261.81888,0.47115,0.34091,0.26371,0.1142,2,1,0.37362,0.43089,1,-0.97363,0.32682,0,,0.29095,0.49528,11.29523,1.05059,1,0.62244,0.44675,12.21092,1.05059,1,0,0,30
s16,fruit.bmp,1,24,394.49,0.39449,24867935929,471.25504,269.184,0.46021,0.3505,0.26371,0.13078,2,1,0.37269,0.42727,1,-0.97363,0.32682,0,,0.29035,0.49593,11.93268,1.05759,1,0.62239,0.44647,12.29949,1.05176,1,0,0,30
s16,fruit.bmp,1,25,410.76,0.41076,24867977121,474.28608,276.864,0.46317,0.3605,0.26371,0.14705,2,1,0.48975,0.45053,1,-0.97363,0.32682,0,,0.29014,0.49612,11.82209,1.05876,1,0.62232,0.44674,12.29014,1.05292,1,0,0,30
s16,fruit.bmp,1,26,427.38,0.42738,24868019195,476.49792,290.56512,0.46533,0.37834,0.26371,0.16367,2,1,0.487,0.55672,1,-0.97363,0.32682,0,,0.29003,0.49614,11.8239,1.05993,1,0.62199,0.44636,12.24647,1.05409,1,0,0,30
s16,fruit.bmp,1,27,443.47,0.44347,24868059910,478.40256,302.37696,0.46719,0.39372,0.26371,0.17976,2,1,0.48762,0.56283,1,-0.97363,0.32682,0,,0.28974,0.49613,11.95413,1.04826,1,0.62177,0.44689,12.16733,1.04826,1,0,0,30
s16,fruit.bmp,1,28,464.18,0.46418,24868112341,478.04416,312.16896,0.46684,0.40647,0.26371,0.20047,2,1,0.46262,0.55958,1,-0.97461,0.32682,0,,0.28962,0.49591,11.80492,1.04242,1,0.6217,0.44696,12.16697,1.04242,1,0,0,30
s16,fruit.bmp,1,29,476.59,0.47659,24868143731,475.2896,316.12416,0.46415,0.41162,0.26371,0.21287,2,1,0.42921,0.47854,1,-0.97461,0.32682,0,,0.28962,0.49589,11.74951,1.03658,1,0.62194,0.44677,12.3217,1.03658,1,0,0,30
s16,fruit.bmp,1,33,543.13,0.54313,24868312207,431.13472,376.41984,0.42103,0.49013,0.49289,0.05024,3,1,0.40335,0.48263,1,-0.98828,0.32552,0,,0.28905,0.49648,12.06118,1.04125,1,0.62168,0.44745,12.84567,1.02841,1,0,0,30
s16,fruit.bmp,1,34,561.79,0.56179,24868359429,410.95168,398.42304,0.40132,0.51878,0.49289,0.06889,3,1,0.32247,0.63339,1,-0.99805,0.32552,0,,0.28774,0.5,12.41891,1.04125,1,0.61989,0.45068,13.24207,1.04125,1,0,0,30
s16,fruit.bmp,1,35,574.95,0.57495,24868392742,394.8544,407.85408,0.3856,0.53106,0.49289,0.08205,3,1,0.30704,0.59247,1,-0.99805,0.32552,0,,0.28762,0.49989,12.70797,1.04826,1,0.61997,0.45055,13.27108,1.04826,1,0,0,30
s16,fruit.bmp,1,36,594.14,0.59414,24868441347,383.2832,414.43584,0.3743,0.53963,0.49289,0.10125,3,1,0.30649,0.59106,1,-1.01074,0.32552,0,,0.28721,0.50016,12.52923,1.04826,1,0.61941,0.45016,12.63455,1.05409,1,0,0,30
s16,fruit.bmp,1,37,607.93,0.60793,24868476228,380.32384,420.56448,0.37141,0.54761,0.49289,0.11503,3,1,0.35113,0.60345,1,-1.01074,0.32552,0,,0.28725,0.50001,12.66842,1.05409,1,0.61932,0.45012,12.46877,1.05409,1,0,0,30
s16,fruit.bmp,1,38,624.36,0.62436,24868517821,376.50432,421.89312,0.36768,0.54934,0.49289,0.13146,3,1,0.33789,0.56314,1,-1.02051,0.32682,0,,0.28705,0.49979,12.83808,1.05409,1,0.61912,0.45037,12.37501,1.05409,1,0,0,30
s16,fruit.bmp,1,39,640.44,0.64044,24868558528,373.2992,422.592,0.36455,0.55025,0.49289,0.14754,3,1,0.33632,0.55846,1,-1.02051,0.32682,0,,0.28705,0.49998,12.98445,1.0611,1,0.61966,0.45134,13.52346,1.0611,1,0,0,30
