Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 12:04:54.752),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s17,fruit.bmp,1,0,0,0,26966686748,538.4192,332.4288,0.5258,0.43285,0,0,1,1,0.5455,0.41357,1,-0.97559,0.34245,0,,0.35315,0.68935,17.36509,1.06122,1,0.69777,0.73419,18.48243,1.053,1,0,0,12
s17,fruit.bmp,1,1,16.24,0.01624,26966727846,544.53248,338.1888,0.53177,0.44035,0,0.01623,1,1,0.55568,0.47034,1,-0.97559,0.34245,3,,0.35239,0.68995,17.45433,1.05671,1,0.69752,0.7341,18.14349,1.04849,1,0,0,12
s17,fruit.bmp,1,2,36.15,0.03615,26966778248,546.2016,344.87808,0.5334,0.44906,0,0.03614,1,1,0.54154,0.49263,1,-0.97559,0.34245,0,,0.35209,0.69036,17.30827,1.04698,1,0.69719,0.73446,18.11952,1.03876,1,0,0,12
s17,fruit.bmp,1,3,51.06,0.05106,26966816015,547.42016,350.4,0.53459,0.45625,0,0.05106,1,1,0.54174,0.49934,1,-0.97559,0.34245,0,,0.35233,0.68979,16.7289,1.03726,1,0.69758,0.7346,18.20294,1.03355,1,0,0,12
s17,fruit.bmp,1,4,65.3,0.0653,26966852052,564.0704,349.20192,0.55085,0.45469,0,0.0653,1,1,0.66465,0.44381,1,-0.97559,0.34245,0,,0.35663,0.69009,17.24529,1.03205,1,0.70048,0.73426,18.27503,1.02834,1,0,0,12
s17,fruit.bmp,1,5,81.99,0.08199,26966894293,581.61152,349.48608,0.56798,0.45506,0,0.08198,1,1,0.70499,0.45804,1,-0.97559,0.34245,0,,0.35654,0.68892,16.95452,1.03205,1,0.70045,0.73405,18.59071,1.02834,1,0,0,12
s17,fruit.bmp,1,6,98.21,0.09821,26966935353,595.53792,350.07744,0.58158,0.45583,0,0.0982,1,1,0.70401,0.46271,1,-0.97559,0.34245,0,,0.35721,0.68926,17.06238,1.02728,1,0.70111,0.73389,18.13092,1.02358,1,0,0,12
s17,fruit.bmp,1,7,114.54,0.11454,26966976703,606.48448,357.0816,0.59227,0.46495,0,0.11454,1,1,0.69913,0.55614,1,-0.97559,0.34245,0,,0.3566,0.6879,17.16652,1.02252,1,0.70125,0.7328,18.00974,1.01882,1,0,0,12
s17,fruit.bmp,1,8,131.05,0.13105,26967018489,612.59776,362.05056,0.59824,0.47142,0,0.13105,1,1,0.66391,0.54267,1,-0.97559,0.34245,0,,0.35659,0.68782,17.14176,1.02228,1,0.70127,0.7325,17.90604,1.01857,1,0,0,12
s17,fruit.bmp,1,9,148.74,0.14874,26967063252,617.76896,366.144,0.60329,0.47675,0,0.14873,1,1,0.6639,0.54063,1,-0.97559,0.34245,0,,0.35672,0.68803,17.24293,1.02679,1,0.70115,0.73262,18.16924,1.01857,1,0,0,12
