Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:19:33.469),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s28,fruit.bmp,1,2,30.91,0.03091,5396233376,402.49344,242.94912,0.39306,0.31634,0,0.03091,2,1,0.38572,0.31132,1,-0.97559,0.35026,0,,0.20691,0.13079,18.54247,1.00042,1,0.52995,0.13183,18.42858,0.99897,1,0,0,21
s28,fruit.bmp,1,3,47.39,0.04739,5396275104,396.38016,238.40256,0.38709,0.31042,0,0.04739,2,1,0.36322,0.28675,1,-0.97559,0.35026,0,,0.195,0.12642,18.60152,0.9962,1,0.51918,0.12664,18.2921,0.99475,1,0,0,21
s28,fruit.bmp,1,4,64.64,0.06464,5396318749,394.17856,231.168,0.38494,0.301,0,0.06464,2,1,0.37414,0.25388,1,-0.97559,0.35026,0,,0.19012,0.12511,19.43908,0.99197,1,0.51455,0.12477,18.43021,0.99052,1,0,0,21
s28,fruit.bmp,1,5,80.12,0.08012,5396357956,392.62208,226.2528,0.38342,0.2946,0,0.08012,2,1,0.37433,0.25622,1,-0.9502,0.35286,0,,0.18997,0.12453,19.0835,0.99197,1,0.51417,0.12425,18.46262,0.98662,1,0,0,21
s28,fruit.bmp,1,6,96.59,0.09659,5396399646,388.07552,226.42176,0.37898,0.29482,0,0.09659,2,1,0.34788,0.29636,1,-0.9502,0.35286,0,,0.18168,0.12166,18.98445,0.98807,1,0.50686,0.11969,18.09752,0.98273,1,0,0,21
s28,fruit.bmp,1,7,113.08,0.11308,5396441383,385.59744,225.22368,0.37656,0.29326,0,0.11308,2,1,0.35726,0.2808,1,-0.90918,0.36068,0,,0.17748,0.12016,19.13824,0.98418,1,0.5036,0.11812,18.32677,0.97883,1,0,0,21
s28,fruit.bmp,1,8,130.58,0.13058,5396485696,383.67232,224.43264,0.37468,0.29223,0,0.13058,2,1,0.35776,0.28298,1,-0.90918,0.36068,0,,0.17753,0.11962,19.27263,0.98028,1,0.50302,0.11742,18.93748,0.97883,1,0,0,21
s28,fruit.bmp,1,9,146.92,0.14692,5396527051,380.416,226.75968,0.3715,0.29526,0,0.14692,2,1,0.33965,0.32553,1,-0.90918,0.36068,0,,0.17064,0.11734,19.05058,0.98028,1,0.49742,0.11455,18.39959,0.98306,1,0,0,21
s28,fruit.bmp,1,10,162.31,0.16231,5396566003,378.10176,225.3312,0.36924,0.2934,0,0.16231,2,1,0.34442,0.27296,1,-0.90918,0.36068,0,,0.168,0.11791,19.30706,0.98451,1,0.49552,0.11577,18.75162,0.98729,1,0,0,21
s28,fruit.bmp,1,11,178.67,0.17867,5396607427,376.08448,223.8336,0.36727,0.29145,0,0.17867,2,1,0.34366,0.26805,1,-0.90918,0.36068,0,,0.16779,0.11733,19.44054,0.98874,1,0.49485,0.11556,19.0551,0.99152,1,0,0,21
s28,fruit.bmp,1,12,195.2,0.1952,5396649264,374.90688,223.7952,0.36612,0.2914,0,0.1952,2,1,0.35116,0.29069,1,-0.90918,0.36068,0,,0.16415,0.11636,19.02567,0.99297,1,0.49244,0.11549,18.49671,0.99152,1,0,0,21
s28,fruit.bmp,1,13,212.65,0.21265,5396693455,371.5072,223.77216,0.3628,0.29137,0,0.21265,2,1,0.31629,0.29102,1,-0.9082,0.36458,0,,0.16312,0.11426,19.66367,0.99686,1,0.4921,0.11461,18.39472,0.99541,1,0,0,21
