Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 16:57:05.494),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p1,fruit.bmp,1,1,15.9,0.0159,66191801376,442.96192,58.26048,0.43258,0.07586,0,0.0159,2,1,0.42494,0.03592,1,-0.98047,0.36328,3,,0.26929,0.36758,18.18101,0.9949,1,0.60933,0.35927,19.33902,0.99334,1,0,0,22
p1,fruit.bmp,1,2,32.44,0.03244,66191843229,442.89024,49.6896,0.43251,0.0647,0,0.03244,2,1,0.43219,0.02007,1,-0.98047,0.36328,0,,0.26961,0.36707,18.10535,0.99103,1,0.60959,0.35915,19.34238,0.98948,1,0,0,22
p1,fruit.bmp,1,3,49.26,0.04926,66191885801,442.97216,44.32128,0.43259,0.05771,0,0.04926,2,1,0.43299,0.02275,1,-0.98047,0.36328,0,,0.26964,0.36702,18.02115,0.98716,1,0.60964,0.35907,19.46886,0.98948,1,0,0,22
p1,fruit.bmp,1,4,65.91,0.06591,66191927945,443.09504,42.3168,0.43271,0.0551,0,0.06591,2,1,0.43343,0.03947,1,-0.98047,0.36328,0,,0.27014,0.36783,18.54207,0.98716,1,0.60994,0.35946,19.10124,0.98525,1,0,0,22
p1,fruit.bmp,1,5,81.57,0.08157,66191967608,445.07136,40.34304,0.43464,0.05253,0,0.08157,2,1,0.44816,0.03456,1,-0.98047,0.36328,0,,0.27032,0.36804,18.51118,0.98293,1,0.61,0.35956,18.95545,0.98102,1,0,0,22
p1,fruit.bmp,1,6,98.03,0.09803,66192009283,446.60736,38.81472,0.43614,0.05054,0,0.09804,2,1,0.44816,0.03456,1,-0.98047,0.36328,0,,0.2703,0.36811,18.52174,0.98293,1,0.61002,0.35971,19.15968,0.98102,1,0,0,22
p1,fruit.bmp,1,7,115.55,0.11555,66192053627,448.78848,39.8976,0.43827,0.05195,0,0.11555,2,1,0.45747,0.06464,1,-0.98047,0.36328,0,,0.27058,0.36877,18.11102,0.98293,1,0.61026,0.36005,19.90374,0.98525,1,0,0,22
p1,fruit.bmp,1,8,130.95,0.13095,66192092602,450.16064,40.12032,0.43961,0.05224,0,0.13095,2,1,0.45298,0.05521,1,-0.98047,0.36328,0,,0.27053,0.36868,18.07701,0.99103,1,0.61037,0.36065,19.28382,0.99334,1,0,0,22
p1,fruit.bmp,1,9,147.29,0.14729,66192133959,451.25632,39.98976,0.44068,0.05207,0,0.14728,2,1,0.45247,0.05018,1,-0.98047,0.36328,0,,0.2702,0.3689,18.33765,0.9949,1,0.61027,0.36066,19.27304,0.99721,1,0,0,22
p1,fruit.bmp,1,10,163.76,0.16376,66192175672,451.3792,36.9024,0.4408,0.04805,0,0.16376,2,1,0.4422,-0.00016,1,-0.98047,0.36328,0,,0.27034,0.36955,18.14647,0.99876,1,0.61024,0.36088,19.46381,1.00108,1,0,0,22
p1,fruit.bmp,1,11,180.32,0.18032,66192217581,448.53248,34.27584,0.43802,0.04463,0,0.18032,2,1,0.40196,0.00014,1,-0.98047,0.36328,0,,0.27073,0.37015,18.45814,0.99876,1,0.61028,0.36088,19.45732,1.00108,1,0,0,22
p1,fruit.bmp,1,12,196.66,0.19666,66192258923,446.07488,31.99488,0.43562,0.04166,0,0.19665,2,1,0.40196,0.00014,1,-0.98047,0.36328,0,,0.27054,0.37029,18.42744,0.99876,1,0.61024,0.36117,19.85329,1.00108,1,0,0,22
p1,fruit.bmp,1,13,213.15,0.21315,66192300711,450.0992,32.09472,0.43955,0.04179,0,0.21316,2,1,0.49858,0.04375,1,-0.98047,0.36328,0,,0.27225,0.37056,18.47272,0.99876,1,0.61222,0.3614,19.47675,0.99685,1,0,0,22
p1,fruit.bmp,1,14,229.62,0.22962,66192342375,459.8272,33.33888,0.44905,0.04341,0,0.22962,2,1,0.60095,0.06931,1,-0.98047,0.36328,0,,0.27548,0.3701,18.4784,0.99453,1,0.61509,0.3615,19.3242,0.99262,1,0,0,22
p1,fruit.bmp,1,15,246.29,0.24629,66192384588,468.43904,34.55232,0.45746,0.04499,0,0.24629,2,1,0.60047,0.07181,1,-0.98047,0.36328,0,,0.27578,0.37054,18.87494,0.99453,1,0.61512,0.36166,19.25044,0.98875,1,0,0,22
p1,fruit.bmp,1,16,266.37,0.26637,66192435391,478.89408,36.24192,0.46767,0.04719,0,0.26636,2,1,0.65152,0.08677,1,-0.98047,0.36328,0,,0.27638,0.37029,18.48132,0.99067,1,0.61575,0.36162,19.23567,0.98911,1,0,0,22
p1,fruit.bmp,1,23,377.69,0.37769,66192717221,653.04576,1.09056,0.63774,0.00142,0.32813,0.04956,3,1,0.62573,-0.0122,1,-0.98047,0.36328,0,,0.27859,0.36861,18.38292,1.02713,1,0.61857,0.36084,19.22894,1.02522,1,0,0,22
p1,fruit.bmp,1,24,394.12,0.39412,66192758823,650.496,-1.41312,0.63525,-0.00184,0.32813,0.06599,3,1,0.62533,-0.01486,1,-0.98047,0.36328,0,,0.27865,0.36877,18.5364,1.031,1,0.61857,0.36074,19.78723,1.02522,1,0,0,22
p1,fruit.bmp,1,25,410.56,0.41056,66192800421,649.66656,-1.24416,0.63444,-0.00162,0.32813,0.08243,3,1,0.63037,-0.00053,1,-0.98047,0.36328,0,,0.27903,0.36852,18.44134,1.031,1,0.61904,0.36071,19.73899,1.02945,1,0,0,22
