Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 15:35:53.326),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s21,fruit.bmp,1,0,0,0,59010681485,688.11776,552.20736,0.67199,0.71902,0,0,1,1,0.65347,0.68832,1,-0.9707,0.34505,0,,0.38569,0.66564,15.15343,1.06377,1,0.75456,0.64358,14.66273,1.06285,1,0,0,3
s21,fruit.bmp,1,1,18.44,0.01844,59010728168,687.18592,550.94016,0.67108,0.71737,0,0.01844,1,1,0.65371,0.68606,1,-0.9707,0.34505,0,,0.38559,0.66557,15.06748,1.06789,1,0.75459,0.6437,14.7636,1.06696,1,0,0,3
s21,fruit.bmp,1,2,32.63,0.03263,59010764080,686.83776,551.17824,0.67074,0.71768,0,0.03262,1,1,0.66406,0.72385,1,-0.9707,0.34505,0,,0.38561,0.66564,15.0785,1.072,1,0.75479,0.64367,14.74432,1.06635,1,0,0,3
s21,fruit.bmp,1,3,49.08,0.04908,59010805737,686.44864,552,0.67036,0.71875,0,0.04908,1,1,0.66226,0.74114,1,-0.9707,0.34505,0,,0.38553,0.66587,14.96643,1.06728,1,0.75494,0.64419,14.82391,1.06163,1,0,0,3
s21,fruit.bmp,1,4,65.51,0.06551,59010847329,686.06976,552.82944,0.66999,0.71983,0,0.06551,1,1,0.66195,0.7435,1,-0.9707,0.34505,0,,0.38552,0.66582,14.9825,1.06255,1,0.75468,0.64345,14.78357,1.0569,1,0,0,3
s21,fruit.bmp,1,5,83.09,0.08309,59010891836,685.79328,553.16736,0.66972,0.72027,0,0.08309,1,1,0.66341,0.73052,1,-0.9707,0.34505,0,,0.38561,0.66548,15.09917,1.05783,1,0.75466,0.64345,14.79443,1.0569,1,0,0,3
s21,fruit.bmp,1,6,98.35,0.09835,59010930464,685.57824,552.4992,0.66951,0.7194,0,0.09835,1,1,0.6645,0.69838,1,-0.9707,0.34505,0,,0.38578,0.66508,15.14045,1.05783,1,0.75504,0.64312,14.61255,1.0569,1,0,0,3
s21,fruit.bmp,1,7,115.15,0.11515,59010972980,685.35296,551.97696,0.66929,0.71872,0,0.11515,1,1,0.6639,0.70171,1,-0.9707,0.34505,0,,0.38583,0.66494,14.94847,1.05366,1,0.75547,0.64323,14.83655,1.04863,1,0,0,3
s21,fruit.bmp,1,8,131.19,0.13119,59011013583,685.68064,547.99872,0.66961,0.71354,0,0.13118,1,1,0.67783,0.57906,1,-0.9707,0.34505,0,,0.38683,0.6618,14.4883,1.04539,1,0.75573,0.64023,14.53688,1.04035,1,0,0,3
s21,fruit.bmp,1,9,147.8,0.1478,59011055636,685.24032,541.07904,0.66918,0.70453,0,0.1478,1,1,0.65759,0.46124,1,-0.9707,0.34505,0,,0.38706,0.65971,14.92241,1.03711,1,0.75537,0.63764,15.0271,1.03207,1,0,0,3
s21,fruit.bmp,1,16,262.87,0.26287,59011346933,695.53152,401.06496,0.67923,0.52222,0.21387,0.049,2,1,0.67269,0.52819,1,-0.9707,0.34505,0,,0.38699,0.6581,15.37937,1.02472,1,0.75576,0.63609,15.34667,1.02796,1,0,0,3
s21,fruit.bmp,1,17,279.31,0.27931,59011388540,689.78688,389.67552,0.67362,0.50739,0.21387,0.06544,2,1,0.65118,0.44809,1,-0.9707,0.34505,0,,0.38722,0.6578,15.67893,1.03299,1,0.75606,0.63605,15.17362,1.03623,1,0,0,3
s21,fruit.bmp,1,18,296.53,0.29653,59011432118,688.9472,384.37632,0.6728,0.50049,0.21387,0.08266,2,1,0.6687,0.46596,1,-0.9707,0.34505,0,,0.38717,0.65827,15.50653,1.03716,1,0.75621,0.63617,15.31661,1.0404,1,0,0,3
s21,fruit.bmp,1,19,314.49,0.31449,59011477607,688.39424,380.22912,0.67226,0.49509,0.21387,0.10062,2,1,0.669,0.46274,1,-0.9707,0.34505,0,,0.38712,0.65813,15.08759,1.04133,1,0.75629,0.63619,15.24622,1.04457,1,0,0,3
s21,fruit.bmp,1,20,328.23,0.32823,59011512390,685.34272,380.09856,0.66928,0.49492,0.21387,0.11436,2,1,0.6484,0.4937,1,-0.9707,0.34505,0,,0.38726,0.65891,15.2722,1.04549,1,0.75627,0.63693,14.99868,1.04457,1,0,0,3
s21,fruit.bmp,1,21,346.92,0.34692,59011559676,681.91232,372.92544,0.66593,0.48558,0.21387,0.13305,2,1,0.63921,0.41083,1,-0.9707,0.34505,0,,0.38697,0.65886,14.96718,1.04961,1,0.75637,0.6375,15.28864,1.04868,1,0,0,3
s21,fruit.bmp,1,22,362.52,0.36252,59011599171,679.19872,366.91968,0.66328,0.47776,0.21387,0.14865,2,1,0.63939,0.40747,1,-0.9707,0.34505,0,,0.3871,0.65886,15.1223,1.05372,1,0.75593,0.63807,15.13929,1.05279,1,0,0,3
s21,fruit.bmp,1,23,378.04,0.37804,59011638450,682.10688,364.09344,0.66612,0.47408,0.21387,0.16417,2,1,0.69446,0.4372,1,-0.9707,0.34505,0,,0.38675,0.65843,15.25338,1.05783,1,0.75545,0.63768,15.44374,1.0569,1,0,0,3
s21,fruit.bmp,1,24,394.05,0.39405,59011678996,683.25376,365.31456,0.66724,0.47567,0.21387,0.18018,2,1,0.67957,0.49314,1,-0.9707,0.34505,0,,0.38642,0.65836,15.10115,1.05783,1,0.75521,0.63678,14.92453,1.0569,1,0,0,3
s21,fruit.bmp,1,25,410.82,0.41082,59011721448,684.19584,366.42816,0.66816,0.47712,0.21387,0.19695,2,1,0.67924,0.49457,1,-0.92285,0.34766,0,,0.38584,0.65835,15.25822,1.05783,1,0.75491,0.63683,14.92553,1.05279,1,0,0,3
s21,fruit.bmp,1,26,427.26,0.42726,59011763046,682.33216,368.24064,0.66634,0.47948,0.21387,0.21339,2,1,0.64268,0.51012,1,-0.92285,0.34766,0,,0.38486,0.65913,15.46862,1.05372,1,0.75367,0.63713,15.4333,1.04868,1,0,0,3
s21,fruit.bmp,1,27,443.87,0.44387,59011805094,683.5712,368.14848,0.66755,0.47936,0.21387,0.23,2,1,0.68455,0.47774,1,-0.82227,0.35286,0,,0.38434,0.66014,15.50747,1.04961,1,0.75279,0.63794,15.21593,1.04457,1,0,0,3
s21,fruit.bmp,1,28,465.75,0.46575,59011860483,684.63616,368.2176,0.66859,0.47945,0.21387,0.25188,2,1,0.6842,0.48085,1,-0.61914,0.35807,0,,0.38358,0.66069,15.77826,1.04549,1,0.75232,0.63829,15.21811,1.04046,1,0,0,3
s21,fruit.bmp,1,29,476.47,0.47647,59011887619,683.38688,370.03008,0.66737,0.48181,0.21387,0.2626,2,1,0.64781,0.5195,1,-0.61914,0.35807,0,,0.38154,0.66117,15.33766,1.04138,1,0.74982,0.63865,15.09283,1.03634,1,0,0,3
s21,fruit.bmp,1,30,492.78,0.49278,59011928916,682.28096,368.47872,0.66629,0.47979,0.21387,0.27891,2,1,0.64795,0.44547,1,-0.61914,0.35807,0,,0.37958,0.66071,15.00528,1.03727,1,0.7484,0.63816,14.93026,1.03223,1,0,0,3
s21,fruit.bmp,1,31,510.17,0.51017,59011972934,681.28768,367.22688,0.66532,0.47816,0.21387,0.2963,2,1,0.64773,0.44873,1,-0.41602,0.35677,0,,0.37843,0.66084,15.33776,1.03316,1,0.74728,0.63817,15.74055,1.02812,1,0,0,3
s21,fruit.bmp,1,32,525.97,0.52597,59012012937,680.77568,366.72768,0.66482,0.47751,0.21387,0.3121,2,1,0.65547,0.46514,1,-0.41602,0.35677,0,,0.37622,0.66076,15.67121,1.02904,1,0.74474,0.63792,15.79022,1.02401,1,0,0,3
s21,fruit.bmp,1,33,542.17,0.54217,59012053934,679.72096,366.42048,0.66379,0.47711,0.21387,0.3283,2,1,0.64304,0.46924,1,-0.26172,0.35677,0,,0.37561,0.662,16.19414,1.02904,1,0.74455,0.63798,15.5732,1.02401,1,0,0,3
s21,fruit.bmp,1,34,559.83,0.55983,59012098647,678.74816,366.144,0.66284,0.47675,0.21387,0.34596,2,1,0.64304,0.46924,1,-0.0459,0.35807,0,,0.3749,0.66226,15.58883,1.02904,1,0.74377,0.63775,15.58287,1.02401,1,0,0,3
s21,fruit.bmp,1,35,575.26,0.57526,59012137699,679.33184,366.09024,0.66341,0.47668,0.21387,0.36139,2,1,0.67599,0.47495,1,-0.0459,0.35807,0,,0.37331,0.66303,15.40599,1.02904,1,0.74237,0.63846,15.50607,1.02401,1,0,0,3
s21,fruit.bmp,1,36,591.09,0.59109,59012177789,679.60832,367.05024,0.66368,0.47793,0.21387,0.37722,2,1,0.66987,0.50688,1,-0.0459,0.35807,0,,0.37185,0.66364,15.31482,1.02904,1,0.74125,0.63848,15.15128,1.02401,1,0,0,3
s21,fruit.bmp,1,37,608.1,0.6081,59012220831,679.86432,367.94112,0.66393,0.47909,0.21387,0.39423,2,1,0.66987,0.50688,1,0.125,0.36068,0,,0.37106,0.66404,15.5351,1.02904,1,0.74039,0.63921,15.07923,1.02401,1,0,0,3
s21,fruit.bmp,1,38,624.58,0.62458,59012262549,680.46848,369.22368,0.66452,0.48076,0.21387,0.41071,2,1,0.6793,0.52236,1,0.21191,0.36328,0,,0.37013,0.66603,15.79463,1.02904,1,0.73935,0.64172,15.68668,1.02401,1,0,0,3
s21,fruit.bmp,1,39,642.37,0.64237,59012307597,680.57088,369.92256,0.66462,0.48167,0.21387,0.4285,2,1,0.66714,0.50555,1,0.21191,0.36328,0,,0.37027,0.66727,15.85975,1.02904,1,0.73979,0.64341,15.60999,1.02401,1,0,0,3
