Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 11:46:28.718),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s33,fruit.bmp,1,2,26.83,0.02683,5919544680,586.37312,380.05248,0.57263,0.49486,0,0.02683,2,1,0.58948,0.47249,1,-0.98828,0.28906,0,,0.291,0.6257,15.58545,1.09448,1,0.5788,0.64604,15.44553,1.08842,1,0,0,17
s33,fruit.bmp,1,3,43.49,0.04349,5919586862,573.75744,405.51168,0.56031,0.52801,0,0.04349,2,1,0.51102,0.66062,1,-0.98828,0.28906,0,,0.28846,0.62779,14.68949,1.08236,1,0.57602,0.64801,14.5055,1.07629,1,0,0,17
s33,fruit.bmp,1,4,60.69,0.06069,5919630404,565.42208,422.9376,0.55217,0.5507,0,0.06069,2,1,0.51146,0.66416,1,-0.98828,0.28906,0,,0.28869,0.62805,15.11347,1.07629,1,0.57598,0.6482,15.62309,1.07023,1,0,0,17
s33,fruit.bmp,1,5,76.12,0.07612,5919669462,554.20928,439.5264,0.54122,0.5723,0,0.07612,2,1,0.47555,0.70186,1,-0.98828,0.28906,0,,0.28722,0.62947,15.21034,1.07023,1,0.57495,0.64956,15.57471,1.06417,1,0,0,17
s33,fruit.bmp,1,6,93.47,0.09347,5919713376,550.22592,445.22496,0.53733,0.57972,0,0.09346,2,1,0.51007,0.63171,1,-0.98828,0.28906,0,,0.28671,0.62959,15.09402,1.0569,1,0.57484,0.64972,15.37371,1.05084,1,0,0,17
s33,fruit.bmp,1,7,109.25,0.10925,5919753348,547.23584,450.37824,0.53441,0.58643,0,0.10925,2,1,0.51107,0.64004,1,-0.98828,0.28906,0,,0.28672,0.62968,15.1602,1.04357,1,0.57484,0.64972,15.37371,1.03751,1,0,0,17
s33,fruit.bmp,1,8,125.72,0.12572,5919795032,545.34144,459.25632,0.53256,0.59799,0,0.12572,2,1,0.5159,0.70212,1,-0.98828,0.28906,0,,0.28502,0.62876,15.02898,1.03023,1,0.57332,0.64791,15.56951,1.03023,1,0,0,17
s33,fruit.bmp,1,9,142.14,0.14214,5919836595,544.768,468.61824,0.532,0.61018,0,0.14214,2,1,0.52639,0.73203,1,-0.98828,0.28906,0,,0.28347,0.6275,14.50863,1.03629,1,0.57188,0.64653,15.09093,1.03629,1,0,0,17
s33,fruit.bmp,1,10,158.23,0.15823,5919877330,544.27648,476.32128,0.53152,0.62021,0,0.15823,2,1,0.5263,0.73051,1,-0.98828,0.28906,0,,0.28372,0.62783,15.02403,1.03629,1,0.57194,0.64652,15.57271,1.04236,1,0,0,17
s33,fruit.bmp,1,11,175.22,0.17522,5919920329,543.51872,479.93088,0.53078,0.62491,0,0.17522,2,1,0.52187,0.68136,1,-0.98828,0.28906,0,,0.28113,0.62596,14.61754,1.04236,1,0.56979,0.64365,15.42794,1.04236,1,0,0,17
s33,fruit.bmp,1,12,191.61,0.19161,5919961815,541.67552,480.99072,0.52898,0.62629,0,0.19161,2,1,0.50561,0.64423,1,-0.98828,0.28906,0,,0.28027,0.62407,14.26326,1.04236,1,0.5689,0.64087,14.71539,1.04236,1,0,0,17
s33,fruit.bmp,1,16,257.33,0.25733,5920128180,505.98912,524.30592,0.49413,0.68269,0.20757,0.04975,3,1,0.4825,0.68174,1,-0.98828,0.28906,0,,0.2791,0.62592,14.88436,1.03023,1,0.56809,0.64159,15.20621,1.02417,1,0,0,17
s33,fruit.bmp,1,17,274.84,0.27484,5920172530,523.79648,531.7632,0.51152,0.6924,0.20757,0.06727,3,1,0.58109,0.73126,1,-0.98828,0.28906,0,,0.27768,0.62935,15.13972,1.03023,1,0.56643,0.64438,15.41866,1.03023,1,0,0,17
s33,fruit.bmp,1,18,290.19,0.29019,5920211387,553.0112,545.41056,0.54005,0.71017,0.20757,0.08262,3,1,0.68271,0.79898,1,-0.98828,0.28906,0,,0.27867,0.62999,15.02452,1.03023,1,0.56769,0.64538,15.20525,1.03023,1,0,0,17
s33,fruit.bmp,1,19,306.11,0.30611,5920251683,573.93152,555.01824,0.56048,0.72268,0.20757,0.09854,3,1,0.68306,0.79774,1,-0.98828,0.28906,0,,0.27868,0.63013,15.26289,1.03023,1,0.56771,0.64539,15.14343,1.03629,1,0,0,17
s33,fruit.bmp,1,20,322.89,0.32289,5920294163,592.71168,562.81344,0.57882,0.73283,0.20757,0.11532,3,1,0.70717,0.80392,1,-0.98828,0.28906,0,,0.27879,0.62825,15.08062,1.03629,1,0.56845,0.64269,14.11108,1.04236,1,0,0,17
s33,fruit.bmp,1,21,339.08,0.33908,5920335148,602.8288,566.65344,0.5887,0.73783,0.20757,0.13151,3,1,0.66774,0.77784,1,-0.98828,0.28906,0,,0.28009,0.62758,14.73173,1.04842,1,0.56913,0.64209,14.23576,1.05448,1,0,0,17
s33,fruit.bmp,1,22,355.6,0.3556,5920376966,610.92864,569.60256,0.59661,0.74167,0.20757,0.14803,3,1,0.66781,0.77616,1,-0.98828,0.28906,0,,0.27964,0.62778,15.16346,1.05448,1,0.56896,0.64227,14.74766,1.05448,1,0,0,16
s33,fruit.bmp,1,23,371.83,0.37183,5920418049,620.78976,572.94336,0.60624,0.74602,0.20757,0.16426,3,1,0.70248,0.78959,1,-0.98828,0.28906,0,,0.2803,0.63028,14.93338,1.05448,1,0.57022,0.64464,14.10813,1.04842,1,0,0,16
s33,fruit.bmp,1,24,388.57,0.38857,5920460416,630.26176,572.89728,0.61549,0.74596,0.20757,0.18099,3,1,0.71726,0.74533,1,-0.98828,0.28906,0,,0.27978,0.63219,14.76754,1.04842,1,0.56947,0.64712,14.99469,1.04236,1,0,0,16
