Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 09:18:53.039),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s25,fruit.bmp,1,0,0,0,7479211390,340.5312,487.96416,0.33255,0.63537,0,0,1,1,0.33829,0.63414,1,-0.96387,0.36198,0,,0.2703,0.27215,18.30323,0.98609,1,0.63806,0.27797,15.15158,0.98783,1,0,0,8
s25,fruit.bmp,1,1,21.14,0.02114,7479264885,340.96128,487.96416,0.33297,0.63537,0,0.02113,1,1,0.3384,0.63537,1,-0.96387,0.36198,0,,0.26934,0.27144,17.8802,0.98609,1,0.63685,0.2767,15.59919,0.98391,1,0,0,8
s25,fruit.bmp,1,2,32,0.032,7479292395,345.45664,489.6,0.33736,0.6375,0,0.032,1,1,0.39883,0.66727,1,-0.96387,0.36198,0,,0.269,0.27104,17.73973,0.98217,1,0.63646,0.27688,16.17899,0.97999,1,0,0,8
s25,fruit.bmp,1,3,48.46,0.04846,7479334041,358.71744,485.94432,0.35031,0.63274,0,0.04845,1,1,0.54451,0.56134,1,-0.96387,0.36198,0,,0.27298,0.26729,16.78805,0.97825,1,0.63925,0.27528,15.0192,0.97607,1,0,0,8
s25,fruit.bmp,1,4,65.71,0.06571,7479377727,370.41152,482.71104,0.36173,0.62853,0,0.06571,1,1,0.54451,0.56123,1,-0.96387,0.36198,0,,0.27441,0.26592,17.96951,0.97838,1,0.64066,0.27324,15.37099,0.9762,1,0,0,8
s25,fruit.bmp,1,5,81.24,0.08124,7479417024,385.35168,477.26592,0.37632,0.62144,0,0.08123,1,1,0.62429,0.50086,1,-0.96387,0.36198,0,,0.27452,0.26231,17.7666,0.97852,1,0.63983,0.27097,15.38464,0.97634,1,0,0,8
s25,fruit.bmp,1,12,196.47,0.19647,7479708713,632.56576,412.66944,0.61774,0.53733,0.14722,0.04924,2,1,0.63241,0.55503,1,-0.96387,0.36198,0,,0.27975,0.25964,16.7074,0.9746,1,0.64324,0.27393,15.47578,0.97228,1,0,0,8
s25,fruit.bmp,1,13,213,0.213,7479750556,635.648,414.92736,0.62075,0.54027,0.14722,0.06577,2,1,0.63279,0.55206,1,-0.96387,0.36198,0,,0.28064,0.25907,17.39355,0.97852,1,0.64456,0.27385,15.43309,0.9762,1,0,0,8
s25,fruit.bmp,1,14,229.37,0.22937,7479792001,642.65216,409.50528,0.62759,0.53321,0.14722,0.08215,2,1,0.66181,0.4979,1,-0.96387,0.36198,0,,0.28235,0.26001,17.48664,0.98244,1,0.64585,0.27654,15.72533,0.98418,1,0,0,8
s25,fruit.bmp,1,15,246.04,0.24604,7479834200,645.55008,401.60256,0.63042,0.52292,0.14722,0.09882,2,1,0.64737,0.4612,1,-0.96387,0.36198,0,,0.28345,0.26065,17.43287,0.99042,1,0.64685,0.27662,15.5556,0.99216,1,0,0,8
