Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 17:14:49.905),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s24,fruit.bmp,1,0,0,0,74038488313,437.07392,149.26848,0.42683,0.19436,0,0,1,1,0.46393,0.14314,1,-0.96387,0.33203,3,,0.33979,0.04843,17.72153,0.98709,1,0.70345,0.08603,17.28845,0.99827,1,0,0,26
s24,fruit.bmp,1,1,21.98,0.02198,74038543947,437.08416,144.96,0.42684,0.18875,0,0.02198,1,1,0.42706,0.12137,1,-0.96387,0.33203,0,,0.34011,0.04788,17.75192,1.00709,1,0.70364,0.08593,17.40325,1.01827,1,0,0,26
s24,fruit.bmp,1,2,33.72,0.03372,74038573676,437.07392,140.55168,0.42683,0.18301,0,0.03372,1,1,0.42659,0.10844,1,-0.96289,0.33203,0,,0.34008,0.04807,17.72206,1.01796,1,0.70368,0.08554,17.14608,1.02915,1,0,0,26
s24,fruit.bmp,1,3,49.36,0.04936,74038613265,438.15936,136.896,0.42789,0.17825,0,0.04936,1,1,0.44275,0.11156,1,-0.96289,0.33203,0,,0.34034,0.04805,17.65125,1.02884,1,0.70416,0.08616,17.19711,1.02866,1,0,0,26
s24,fruit.bmp,1,4,64.7,0.0647,74038652088,439.67488,132.88704,0.42937,0.17303,0,0.0647,1,1,0.4516,0.09481,1,-0.96094,0.33203,0,,0.3404,0.04786,17.75141,1.02458,1,0.70412,0.08576,16.82736,1.0244,1,0,0,26
s24,fruit.bmp,1,5,81.18,0.08118,74038693825,441.01632,129.58464,0.43068,0.16873,0,0.08119,1,1,0.45169,0.09992,1,-0.96094,0.33203,0,,0.34043,0.04838,17.95164,1.02032,1,0.70411,0.08618,17.01177,1.02014,1,0,0,26
s24,fruit.bmp,1,6,99.37,0.09937,74038739828,441.98912,125.56032,0.43163,0.16349,0,0.09936,1,1,0.44773,0.07442,1,-0.96094,0.33203,0,,0.34044,0.0491,17.83424,1.01606,1,0.70376,0.087,17.44257,1.01102,1,0,0,26
s24,fruit.bmp,1,10,164.33,0.16433,74038904286,443.904,88.5504,0.4335,0.1153,0.1172,0.04714,2,1,0.39635,0.06358,1,-0.95801,0.33203,0,,0.33897,0.04799,17.65511,1.01606,1,0.70245,0.08533,17.98834,1.02014,1,0,0,26
s24,fruit.bmp,1,11,179.78,0.17978,74038943393,436.25472,81.32352,0.42603,0.10589,0.1172,0.06259,2,1,0.39615,0.06829,1,-0.94824,0.32813,0,,0.3386,0.04751,17.2065,1.0123,1,0.70184,0.08522,18.01529,1.01639,1,0,0,26
s24,fruit.bmp,1,12,196.13,0.19613,74038984788,387.9936,67.392,0.3789,0.08775,0.1172,0.07894,2,1,0.14328,-0.00297,1,-0.94824,0.32813,0,,0.3311,0.04649,17.20855,1.00854,1,0.69359,0.08564,18.02783,1.01263,1,0,0,26
s24,fruit.bmp,1,13,219.02,0.21902,74039042729,351.00672,58.95168,0.34278,0.07676,0.1172,0.10183,2,1,0.12606,0.0108,1,-0.94824,0.32813,0,,0.33095,0.04753,17.1469,1.00479,1,0.6933,0.08544,17.9211,1.00887,1,0,0,26
s24,fruit.bmp,1,14,230.48,0.23048,74039071749,323.38944,53.11488,0.31581,0.06916,0.1172,0.1133,2,1,0.12703,0.01601,1,-0.89453,0.15234,0,,0.33068,0.04733,17.2552,1.00103,1,0.69353,0.0856,17.97797,1.00511,1,0,0,26
s24,fruit.bmp,1,15,246.57,0.24657,74039112463,300.36992,52.93056,0.29333,0.06892,0.1172,0.12938,2,1,0.11343,0.06695,1,-0.85547,0.02995,0,,0.33066,0.04765,17.15412,0.99727,1,0.69319,0.0861,17.94775,0.99223,1,0,0,26
s24,fruit.bmp,1,16,261.88,0.26188,74039151216,281.7024,51.15648,0.2751,0.06661,0.1172,0.14469,2,1,0.1111,0.04585,1,-0.85547,0.02995,0,,0.33071,0.04751,17.13701,0.98438,1,0.6936,0.08619,18.25424,0.97934,1,0,0,26
s24,fruit.bmp,1,17,278.31,0.27831,74039192788,266.89536,51.47136,0.26064,0.06702,0.1172,0.16111,2,1,0.11597,0.07105,1,-0.84668,0.00911,0,,0.33073,0.04746,17.13787,0.96816,1,0.69357,0.0861,18.2738,0.95934,1,0,0,26
s24,fruit.bmp,1,18,294.78,0.29478,74039234499,258.18112,54.46656,0.25213,0.07092,0.1172,0.17759,2,1,0.15851,0.11386,1,-0.84668,0.00911,0,,0.3309,0.04672,16.96124,0.94816,1,0.69381,0.08471,17.62313,0.95222,1,0,0,26
s24,fruit.bmp,1,19,311.49,0.31149,74039276810,250.69568,57.00096,0.24482,0.07422,0.1172,0.19431,2,1,0.15712,0.11386,1,-0.84668,0.00911,0,,0.33089,0.04665,16.86009,0.94104,1,0.69393,0.08455,17.78172,0.94511,1,0,0,26
s24,fruit.bmp,1,23,378.11,0.37811,74039445425,164.85376,55.89504,0.16099,0.07278,0.32763,0.05047,3,1,0.14393,0.06915,1,-0.84668,0.00911,0,,0.33042,0.04736,17.19024,0.96504,1,0.69307,0.08454,18.09397,0.97713,1,0,0,26
s24,fruit.bmp,1,24,393.84,0.39384,74039485276,162.33472,58.2144,0.15853,0.0758,0.32763,0.06622,3,1,0.1487,0.08788,1,-0.84668,0.00911,0,,0.32955,0.04786,16.95267,0.97305,1,0.69294,0.08523,17.23771,0.98848,1,0,0,26
